LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2000000

2156 atoms
8 atom types
1384 bonds
4 bond types
1312 angles
5 angle types
1610 dihedrals
10 dihedral types
720 impropers
1 improper types

-0.6578265354557387 21.657826535455136 xlo xhi
-0.602134781770771 21.60213478176873 ylo yhi
0 140 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 15.999
6 1.008
7 15.999
8 1.008

Bond Coeffs # harmonic

1 320 1.41
2 450 1.364
3 553 0.945
4 0 0

Angle Coeffs # harmonic

1 35 113
2 50 109.5
3 60 109.5
4 0 0
5 70 120

Dihedral Coeffs # opls

1 0 1.682 0 0
2 -0.55 0 0 0
3 -0.521 -2.018 1.996 0
4 0.65 -0.25 0.67 0
5 1.711 -0.5 0.663 0
6 0.5 0 0 0
7 0 0 0 0
8 0 7.25 0 0
9 0 7.25 0 0
10 1.3 -0.05 0.2 0

Improper Coeffs # harmonic

1 2.5 180

Atoms # full

1558 417 8 0.4238 7.958431562241921 5.688343541450858 23.495884482038154 0 2 0
1399 364 8 0.4238 2.7814633052585487 2.323305282113068 22.897708183220267 2 0 0
792 162 8 0.4238 2.9829787274812016 2.2891590937104653 25.106281183723123 -1 3 0
19 1 2 0.18 -0.35896505184262045 4.708639318450742 19.091021089446766 1 0 0
885 193 8 0.4238 0.04098498275975917 0.9340469276797063 21.06870945725972 2 0 0
301 1 6 0.39 0.9362039130626236 7.7690634422085845 21.033472827847827 1 0 0
1136 277 7 -0.8476 6.77754189590945 4.09546389428352 24.870688097886937 1 0 0
259 1 5 -0.57 3.264139893112648 2.50150262265319 20.328230714305025 0 0 0
886 193 8 0.4238 0.5919782443421483 0.11608147905719797 22.33765808491815 2 0 0
55 1 2 0.18 7.044912898965529 1.7362937368221711 17.58480976269439 0 0 0
161 1 1 0 1.6460759156740532 8.678588879052166 18.250348618794295 1 0 0
20 1 2 0.18 0.9047394688167754 3.9991881526679953 18.867846165872805 1 0 0
200 1 4 -0.36 0.2939434837615034 4.114155623144321 20.179082217822256 1 0 0
1440 378 8 0.4238 2.771063875071555 8.587967025977319 24.55325692478877 -2 -2 0
1775 490 7 -0.8476 0.01741250857925683 1.294091117021752 25.37472415773248 1 2 0
1439 378 7 -0.8476 2.8911877757589712 9.266819829235075 23.82887465580476 -2 -2 0
262 1 5 -0.57 1.6870910519472904 7.541421952613686 20.48907464749513 1 0 0
967 220 8 0.4238 2.159495970881712 5.840127839122277 22.064455998931706 -1 2 0
486 60 8 0.4238 8.584921281080408 9.546877428445207 22.731959981197534 2 0 0
129 1 3 0.18 3.354536489545601 2.23868548273789 18.930595267690716 0 0 0
833 176 7 -0.8476 2.0902881571890637 0.006291271357445294 23.351078871526646 1 -1 0
939 211 8 0.4238 9.700542681928047 1.3919228641137404 24.12101799638105 -2 4 0
1446 380 8 0.4238 6.988062513156379 6.7194901720247255 20.39436043928915 0 1 0
265 1 5 -0.57 -0.31651677595366773 9.488877251750035 19.674106629051053 1 0 0
131 1 3 0.18 1.2641782572684501 7.177655331707739 19.164378342923076 1 0 0
260 1 5 -0.57 5.27122967881655 4.425588252349029 19.09865968025999 0 0 0
835 176 8 0.4238 2.0960789993795883 0.2600248064723568 24.318335729412304 1 -1 0
1557 417 8 0.4238 8.352773007366805 6.4732802594754215 24.826725742880516 0 2 0
1610 435 7 -0.8476 2.3301108825907164 5.05153884961232 25.305385841343018 -1 -1 0
288 1 6 0.39 3.594282596113186 0.434011185508538 20.6149758003385 0 0 0
1138 277 8 0.4238 7.671056779493329 4.032834873379712 25.315335863180675 1 0 0
21 1 2 0.18 0.9453496382793173 2.54543103206239 18.45302169717323 1 0 0
405 33 8 0.4238 6.513332595357672 9.181669730630404 19.506335373008078 -1 -2 0
965 220 7 -0.8476 1.3723313409707092 5.615050085212085 22.638663400747816 -1 2 0
561 85 8 0.4238 0.2497656228687364 6.455175300719756 24.022302564002334 2 -1 0
1014 236 8 0.4238 3.324663854664584 6.830440057764612 25.79289753295224 1 0 0
562 85 8 0.4238 -0.030588422606514773 7.967098106763765 23.842796076928416 2 -1 0
966 220 8 0.4238 0.8227934266394552 5.0613651629655285 22.0130097357548 -1 2 0
480 58 8 0.4238 6.440206770624354 2.7777756324228777 21.82523295339507 1 -2 0
1469 388 7 -0.8476 0.3270623494009795 8.89759844360777 22.200714705659422 -1 1 0
1397 364 7 -0.8476 3.256583848779398 2.9141902157851756 23.549717886874035 2 0 0
54 1 2 0.18 5.7155055544219096 2.337701304650582 17.905127479253515 0 0 0
479 58 7 -0.8476 5.712341688941625 2.934587140089842 22.492784077806796 1 -2 0
104 1 3 0.18 4.70091955414301 0.09254598552491039 18.988311892769904 0 0 0
1398 364 8 0.4238 4.171898267439104 3.011094558904897 23.158805994363558 2 0 0
1612 435 8 0.4238 3.069542361283713 4.450520788702163 25.002036635851876 -1 -1 0
487 60 8 0.4238 8.899265085642115 7.977442152792232 23.099475199717034 2 0 0
1470 388 8 0.4238 -0.22904032003826424 9.315830493960178 21.482499508162416 -1 1 0
902 199 7 -0.8476 8.869892163757939 0.6425595403291579 22.69138507743467 -1 3 0
938 211 7 -0.8476 10.206167639387143 2.1540325172230723 24.525411158734762 -2 4 0
1569 421 8 0.4238 9.554954802710867 7.335479857158166 19.852589063185686 0 1 0
305 1 6 0.39 -0.5221387085133596 10.428848108733373 19.697346235082087 1 0 0
318 4 8 0.4238 4.431282831992591 1.0116860765655555 25.295887615351166 -1 1 0
187 1 4 -0.36 10.456347649808622 2.325058631094335 18.293290941467404 0 0 0
1312 335 8 0.4238 5.878839249206881 -0.05191474618374515 21.581913911550743 -3 2 0
791 162 7 -0.8476 3.1532092648338463 1.9979623906867467 26.047677082886516 -1 3 0
1551 415 8 0.4238 10.219214673226737 0.13858954142422247 21.8879248114269 0 1 0
777 157 8 0.4238 10.489766628305501 5.491696783745015 21.083672588812803 -1 2 0
1570 421 8 0.4238 9.473486414630498 7.682637654786872 21.42942025497953 0 1 0
776 157 7 -0.8476 10.417634009735593 4.4945332889720255 21.10518898595299 -1 2 0
1695 463 8 0.4238 1.020568033174632 4.135102601152361 26.094263648981066 -1 0 0
69 1 2 0.18 2.356176647015052 0.43602423527554046 17.563982763001988 1 0 0
1015 236 8 0.4238 4.143613695069539 8.195598885896166 26.197428770689037 1 0 0
1590 428 8 0.4238 4.204319740691419 -0.4096973852132842 34.346213636873564 4 1 0
555 83 8 0.4238 9.108653900214414 7.425936105351643 32.324602071425396 0 1 0
1650 448 8 0.4238 5.453794422057277 6.602398716229546 28.400232813380036 0 -1 0
1651 448 8 0.4238 6.7324201895472795 5.903290723076665 29.099156002275784 0 -1 0
1839 511 8 0.4238 5.210125683836748 4.374776027473097 27.530727417248695 1 -1 0
1338 344 8 0.4238 4.60802457888534 3.042435788465849 33.04581854487337 -2 0 0
482 59 7 -0.8476 -0.12048059007676476 0.735229210226757 33.74299587194583 1 1 0
528 74 8 0.4238 8.229854952656263 6.576944936203557 30.403206243036657 0 1 0
669 121 8 0.4238 1.2642271660223794 5.700594342999516 29.427302627842398 -1 3 0
1705 466 8 0.4238 5.556925731275463 2.594112586894833 30.43012120413752 -2 1 0
529 74 8 0.4238 9.530174155180452 6.953407427223505 29.430366611110536 0 1 0
942 212 8 0.4238 8.050096088980242 3.259172317957178 27.606533557387507 0 -1 0
943 212 8 0.4238 7.208811279811063 3.1464088229185894 29.02473231587386 0 -1 0
720 138 8 0.4238 7.42440625101593 1.0941344447857362 27.483213723070833 2 1 0
462 52 8 0.4238 3.5613026802170094 9.79230218011932 32.615726768645814 1 -1 0
1713 469 8 0.4238 1.3854000689792396 2.916851737850651 30.05557626425903 -1 1 0
1061 252 7 -0.8476 7.132893612802266 -0.09989280559082783 31.5364168051618 0 0 0
613 102 8 0.4238 1.1984035353648355 7.267189387894493 32.89657520297203 2 1 0
1278 324 8 0.4238 9.527620356028251 4.93037685570883 31.800150407572374 0 -1 0
1069 254 8 0.4238 -0.1847314696602239 7.9702945972315 28.297547216322307 1 0 0
1800 498 8 0.4238 4.366880849573079 0.5283424535375928 29.5280739014978 1 1 0
1173 289 8 0.4238 6.362102077482578 8.579364324088164 34.48728909052817 0 0 0
827 174 7 -0.8476 1.2601000077047353 8.51147897158789 27.636734131003756 2 -1 0
1315 336 8 0.4238 9.634243469198344 7.658623176853278 34.19939366235407 -1 1 0
1063 252 8 0.4238 7.256552011526499 0.8079381477260219 31.135726742177344 0 0 0
1076 257 7 -0.8476 7.340761197073872 7.559043141981711 31.57890285274134 2 -1 0
484 59 8 0.4238 -0.231139003703314 0.5885152118702085 32.76002598374276 1 1 0
1384 359 8 0.4238 3.321033232148139 7.391669614965485 29.061660564067456 -2 -1 0
1426 373 8 0.4238 2.370339424133955 2.6975154766753753 34.38055534855137 1 0 0
577 90 8 0.4238 5.666114026627388 0.10036205644429547 32.55163662089941 2 3 0
1279 324 8 0.4238 9.358513541197013 4.853407355059984 33.48378989700889 0 -1 0
1068 254 8 0.4238 -0.6480827734035124 6.659597590563788 29.005736326339747 1 0 0
1755 483 8 0.4238 9.939575367439229 4.660636802845254 29.626036073829827 0 -1 0
1671 455 8 0.4238 1.9271870453006055 4.952803544616671 33.376896084436886 0 1 0
556 83 8 0.4238 10.311362463387947 8.507575023993471 32.056618678319104 0 1 0
1754 483 7 -0.8476 10.426838528159195 3.8217233069259993 29.86852400378935 0 -1 0
793 162 8 0.4238 3.915294759760515 2.5135756348646443 26.439303267215948 -1 3 0
461 52 7 -0.8476 3.3130520164830997 9.334569022140231 31.76199822931803 1 -1 0
1703 466 7 -0.8476 4.8053602967207585 1.9363209530384822 30.47974054653328 -2 1 0
527 74 7 -0.8476 8.872388025244248 6.253464641812257 29.708574420338117 0 1 0
314 3 7 -0.8476 10.112918037934415 1.3066202107325509 30.810235440124742 2 0 0
1649 448 7 -0.8476 6.315579470983015 6.128760668322651 28.218583580007476 0 -1 0
941 212 7 -0.8476 7.493861518685762 2.6702488484319526 28.192855774880947 0 -1 0
722 139 7 -0.8476 6.385083474071744 9.986877770101676 33.527405053088046 -1 0 0
724 139 8 0.4238 6.454722647774834 9.959472557743124 32.53020930491481 -1 0 0
950 215 7 -0.8476 5.453055500056699 8.855729839525283 26.76758278643004 -1 0 0
575 90 7 -0.8476 4.67535410901039 0.11108909746272878 32.686852204768606 2 3 0
1366 353 8 0.4238 7.986379200980073 6.866280940668855 27.028639695889524 2 2 0
668 121 7 -0.8476 1.76262290832668 6.532044717503461 29.6728502003479 -1 3 0
1001 232 7 -0.8476 2.3527756120099306 -0.45671955102465345 27.204652095045958 0 2 0
719 138 7 -0.8476 7.447558586519797 0.45976615917430913 26.710529250877464 2 1 0
1365 353 8 0.4238 8.515143741075967 8.446745863697382 26.964549541968104 2 2 0
1078 257 8 0.4238 7.045450489136122 8.429175313779197 31.184361688207137 2 -1 0
977 224 7 -0.8476 8.368774889632139 9.645708516951784 28.58956404992682 -1 0 0
1704 466 8 0.4238 3.9697755204382363 2.480336449531968 30.403267950651472 -2 1 0
1694 463 7 -0.8476 0.3721937611668933 3.595520100143243 26.6313515018456 -1 0 0
1077 257 8 0.4238 6.583521368080608 7.326886084386012 32.18938876828802 2 -1 0
744 146 8 0.4238 6.7528850685901 3.7690055096681006 31.828229368795753 -2 0 0
1216 303 8 0.4238 3.512820971565524 6.533226077657632 33.348431284370136 0 2 0
554 83 7 -0.8476 10.010170232129491 7.739964730492261 32.6223559379034 0 1 0
1514 403 7 -0.8476 -0.6522526527290203 0.3497971136804794 31.115367814327044 2 2 0
828 174 8 0.4238 1.811732831080726 8.362368230641136 26.81608295151751 2 -1 0
1080 258 8 0.4238 3.4749931628614457 10.174162736069714 34.56954968337491 -1 0 0
1272 322 8 0.4238 6.994092168332686 2.5329253011465034 34.59353166092204 -2 3 0
1714 469 8 0.4238 2.016809010653005 3.5104787852168036 31.376066375754466 -1 1 0
1672 455 8 0.4238 0.6572757765629507 4.055912741315361 33.63601439019864 0 1 0
463 52 8 0.4238 3.32036891329285 10.071686285342349 31.0862725475888 1 -1 0
1840 511 8 0.4238 5.924783835998598 2.9223619691265585 27.38033720351315 1 -1 0
1799 498 7 -0.8476 4.18990806993072 -0.3256567544643502 29.038822536796438 1 1 0
1838 511 7 -0.8476 5.178615216385393 3.49940892650735 27.0482956936131 1 -1 0
951 215 8 0.4238 6.230760311745167 8.268160569828847 26.544109920547125 -1 0 0
1382 359 7 -0.8476 4.2884025711245854 7.507279835787175 28.83619609281713 -2 -1 0
1670 455 7 -0.8476 1.6063288888132305 4.007115248214679 33.32469422691383 0 1 0
315 3 8 0.4238 10.015341925210098 2.293585152827906 30.682250238330376 2 0 0
670 121 8 0.4238 1.6101707761949733 6.61336485604069 30.657809829596037 -1 3 0
632 109 7 -0.8476 10.42308012262943 2.2478036134349693 34.59916828804808 0 0 0
1712 469 7 -0.8476 2.2564229012572725 3.2022198754018856 30.45543509518778 -1 1 0
365 20 7 -0.8476 6.1724809623901695 10.048907059790931 30.838770482432565 -1 1 0
1277 324 7 -0.8476 8.935227615449532 4.7453343958309375 32.58426227095051 0 -1 0
1043 246 7 -0.8476 -0.36847720131289163 7.587979080790236 33.356841273941775 -1 0 0
868 187 8 0.4238 0.010047263452922851 4.536695871240881 27.961630157946654 2 -1 0
866 187 7 -0.8476 -0.20951716535201348 4.859380082093617 28.882318297204993 2 -1 0
1383 359 8 0.4238 4.372105994630081 8.168074682053764 28.090311109737613 -2 -1 0
611 102 7 -0.8476 2.1391020838086816 7.155053087056013 32.57639574580184 2 1 0
1273 322 8 0.4238 8.52431922212585 2.090192676949737 34.83855228245683 -2 3 0
1337 344 7 -0.8476 5.448824136354153 3.47179558567335 33.37552903557295 -2 0 0
1214 303 7 -0.8476 4.208867992545823 6.097368270141196 33.918999834596974 0 2 0
829 174 8 0.4238 1.6398813071695184 7.931449622477892 28.35738175344553 2 -1 0
612 102 8 0.4238 2.450050284328539 8.08259203816317 32.36906991114136 2 1 0
1339 344 8 0.4238 5.26254178159714 4.411239627183555 33.66318311191966 -2 0 0
703 132 8 0.4238 0.8119650651572282 10.25532532576721 27.93526685093431 0 2 0
576 90 8 0.4238 4.431140980505803 0.843795275186993 32.051633810421734 2 3 0
1003 232 8 0.4238 3.094251273689753 -0.2963137015451883 27.856177873111562 0 2 0
745 146 8 0.4238 8.014410398429908 3.667219676994378 30.90238469331411 -2 0 0
743 146 7 -0.8476 7.042796638841832 3.4325349827386327 30.932272173244787 -2 0 0
660 118 8 0.4238 9.884032763453448 0.35890372270627163 32.87833771005151 -2 -1 0
979 224 8 0.4238 7.514801479217547 9.169892834288833 28.37901305202073 -1 0 0
706 133 8 0.4238 9.578831986564545 9.732282643033814 30.071915316876524 -1 0 0
366 20 8 0.4238 5.36748182504384 9.61896131772793 30.429960499715317 -1 1 0
1215 303 8 0.4238 3.708650107963957 6.064760495349517 34.78428575785883 0 2 0
704 133 7 -0.8476 10.283288591252575 9.732659304446779 30.781663532494164 -1 0 0
1174 289 8 0.4238 5.49123321520518 7.274111707692444 34.72718520642767 0 0 0
1002 232 8 0.4238 2.1985497440592927 0.42189792038670454 26.752715541031364 0 2 0
961 218 8 0.4238 9.67513835949783 4.434491213267149 26.722369536493723 2 0 0
1515 403 8 0.4238 -0.2294838245117393 -0.24192474494947944 30.428976685013755 2 2 0
633 109 8 0.4238 10.466416578907307 3.199508554418225 34.9031101432618 0 0 0
723 139 8 0.4238 5.496132042393444 10.385789533693803 33.75243343262542 -1 0 0
1364 353 7 -0.8476 8.061015371707551 7.699049423810235 26.480071676350935 2 2 0
1342 345 8 0.4238 0.9708546949272493 -0.4938524645752041 28.316290259535254 0 1 0
952 215 8 0.4238 5.682883126810196 9.745189932495126 26.372562459032547 -1 0 0
1062 252 8 0.4238 8.024781584807279 -0.4039623021875815 31.871201140578975 0 0 0
1425 373 8 0.4238 1.644245373974943 1.2531134981261876 34.68380265221846 1 0 0
1424 373 7 -0.8476 2.4203004137838464 1.845155887295261 34.90112026386836 1 0 0
659 118 7 -0.8476 9.549466750705882 -0.5814072547921683 32.94064515178898 -2 -1 0
959 218 7 -0.8476 8.946273175890653 3.876384772033491 26.325790423366424 2 0 0
1696 463 8 0.4238 0.459724667899834 2.642534654484339 26.341251339287844 -1 0 0
880 191 8 0.4238 0.12970517068653764 7.03397081478416 34.96534586231984 1 -1 0
1810 501 8 0.4238 6.921137575676238 3.651200108164277 36.681766706323714 -1 1 0
684 126 8 0.4238 4.303919819032414 2.6760185014806432 37.97427632380367 -1 -1 0
1202 299 7 -0.8476 2.7344866706370072 0.18365006280156898 38.31412869555705 -1 2 0
334 9 8 0.4238 6.441760112939797 7.177998902991931 36.815564368041485 1 2 0
1285 326 8 0.4238 1.7903554961722343 6.096537644276675 36.01150447253562 -1 1 0
679 124 8 0.4238 3.1382862274690875 7.667853625146957 38.56646853906447 0 -1 0
1314 336 8 0.4238 8.354784865867792 7.854963469124514 35.07546537345975 -1 1 0
639 111 8 0.4238 5.1803531721778535 8.204429549835314 39.85239150202078 -1 1 0
1113 269 8 0.4238 2.5432695179684712 7.9992759720035345 35.254102058523564 1 -2 0
1666 453 8 0.4238 6.742190335095217 6.101895803436674 42.24225217292372 1 0 0
1461 385 8 0.4238 1.9380233984305912 10.363723164974264 42.400570681683156 1 -1 0
878 191 7 -0.8476 0.2651227390392125 6.790349981442015 35.925716160724534 1 -1 0
1114 269 8 0.4238 3.025916368097631 8.760066800269403 36.52697408316301 1 -2 0
588 94 8 0.4238 0.0629808426795899 5.966963394207254 39.568708285641634 2 1 0
581 92 7 -0.8476 5.507860359635795 3.037524528868785 41.278267362164975 0 0 0
1665 453 8 0.4238 7.1972097373952195 7.671612566319336 42.27842563028583 1 0 0
1496 397 7 -0.8476 8.101792545432616 3.1717418716140346 41.715218722783796 0 1 0
995 230 7 -0.8476 4.960754823149777 5.669288841221376 42.18802697056465 -1 0 0
1460 385 7 -0.8476 1.1959821644290065 10.28968074135106 43.06682477095849 1 -1 0
911 202 7 -0.8476 1.4151956546494082 4.819640920599571 42.837402876086486 0 2 0
610 101 8 0.4238 10.325998494768296 1.7152732640247672 36.52170319977544 1 1 0
879 191 8 0.4238 -0.4372804755162399 6.10023197194875 36.09998369063147 1 -1 0
1141 278 8 0.4238 9.724447650317014 1.183515568468538 40.44504627085467 -1 3 0
1715 470 7 -0.8476 5.93805053130244 0.13173240939692304 36.68421663092152 1 2 0
1350 348 8 0.4238 5.0263045137207865 6.130806949602418 40.39697401103769 1 0 0
1271 322 7 -0.8476 7.581262322741537 1.9237038311556276 35.12652516393043 -2 3 0
1716 470 8 0.4238 5.187063583314623 -0.2757387548775567 36.16461285496754 1 2 0
731 142 7 -0.8476 5.883322943043108 0.11999842112113254 42.54408867997325 -3 1 0
387 27 8 0.4238 7.261164171994821 9.986200261669804 42.4719371642831 1 1 0
771 155 8 0.4238 8.847710987237345 6.029674376063263 41.14913487509825 0 0 0
608 101 7 -0.8476 9.857814826447433 1.4150431420186618 37.35276686053503 1 1 0
