LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

2156 atoms
8 atom types
1384 bonds
4 bond types
1312 angles
5 angle types
1610 dihedrals
10 dihedral types
720 impropers
1 improper types

-0.7496827785277453 21.74968277852698 xlo xhi
-0.6935325452950298 21.693532545293067 ylo yhi
-0.5762714624223406 140.5762714624217 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 15.999
6 1.008
7 15.999
8 1.008

Atoms # full

58 1 2 0.18 12.927766612165472 8.459833322375193 15.027120239030882 0 0 0
293 1 6 0.39 14.90914800234418 7.004605118860493 13.590882415536415 0 0 0
142 1 1 0 12.920514303884849 7.040743170231388 15.517912106355006 0 0 0
30 1 2 0.18 11.626661901868177 6.247244898904622 15.474455590585617 0 0 0
182 1 4 -0.36 11.76585113663363 5.421045779340949 14.264368498021678 0 0 0
117 1 3 0.18 14.272111484175907 9.298985159483305 15.020667192571755 0 0 0
116 1 3 0.18 14.271784944720373 6.314438052160901 15.417753380499274 0 0 0
212 1 4 -0.36 12.211415263777575 8.555390114358435 13.713784821469368 0 0 0
57 1 2 0.18 11.6019087792006 9.179714822301928 14.822081877125981 0 0 0
278 1 6 0.39 14.137958280991484 10.436046949750873 13.323885405726132 0 0 0
144 1 1 0 15.537561328743482 8.58173448742118 15.667794262001937 0 0 0
115 1 3 0.18 15.388262866057588 7.18734643248987 16.21632986128418 0 0 0
306 1 6 0.39 21.252703526846734 8.809349244052889 14.384761634768115 0 0 0
266 1 5 -0.57 21.16736332433955 8.216406166073938 15.144972763666555 0 0 0
223 1 4 -0.36 17.55994069570557 6.608063105046061 14.933869124116248 0 0 0
98 1 2 0.18 16.792127632821664 6.369920304300178 16.08491413564475 0 0 0
151 1 1 0 16.81433420293986 9.363814625501787 15.924137744038447 0 0 0
157 1 1 0 18.12013097959459 8.678342853694183 16.0776242849381 0 0 0
97 1 2 0.18 18.151926086322298 7.169639914703761 16.15095732203345 0 0 0
153 1 1 0 19.3744411911237 9.483164547093342 16.35269559041782 0 0 0
135 1 3 0.18 0.434662506217959 13.112317373941584 15.140694677242882 1 0 0
263 1 5 -0.57 0.13200837112457053 12.081726157803471 14.144403315485341 1 0 0
303 1 6 0.39 0.653346292218191 12.2896760481385 13.395548014138894 1 0 0
136 1 3 0.18 1.6296498487701379 14.020006278714874 14.810884006562208 1 0 0
197 1 4 -0.36 -0.0043431725492667494 15.986846231756696 13.940708683231662 1 0 0
264 1 5 -0.57 2.187038257123197 13.931178108453564 13.545159597806641 1 0 0
304 1 6 0.39 2.9305970539238646 14.551417321050907 13.369166823151648 1 0 0
167 1 1 0 1.6636434611293502 15.378104212841494 15.47215367727766 1 0 0
169 1 1 0 2.795904919225106 15.942351422872298 16.091212683224025 0 0 0
162 1 1 0 3.774480492306343 13.47920859551721 16.165243574054124 0 0 0
240 1 5 -0.57 8.909878400314916 13.970285621504656 12.314862763535912 0 0 0
155 1 1 0 4.943865639373437 12.780434723127282 15.477565755034288 0 0 0
148 1 1 0 5.04303604460402 11.326482007528409 15.505713277060888 0 0 0
230 1 4 -0.36 7.624953415712056 15.86547462107538 13.742304656805889 0 0 0
143 1 1 0 7.559573104336774 11.479004323025082 14.758409351927089 0 0 0
99 1 2 0.18 7.749948389743738 15.819179000066507 15.198772942179092 0 0 0
307 1 6 0.39 5.8732913200289625 15.212975472720325 13.403966247000781 0 0 0
126 1 3 0.18 8.771910925370419 13.737980813002084 13.742975192254134 0 0 0
281 1 6 0.39 6.00736570002142 12.542179349326712 12.507254737182995 0 0 0
137 1 3 0.18 6.069785574983963 13.705235613951048 14.76553922733666 0 0 0
125 1 3 0.18 7.322454015394037 12.814648875622066 13.977637519489429 0 0 0
141 1 1 0 8.867882223916027 10.725374162656486 14.673721696526988 0 0 0
241 1 5 -0.57 6.920731796259142 12.405101789726933 12.605394875443324 0 0 0
267 1 5 -0.57 5.417406286067005 14.437920462538974 13.692133988578126 0 0 0
100 1 2 0.18 8.80751185532576 15.22941518660221 14.31983005942382 0 0 0
280 1 6 0.39 8.17330539876614 13.707043180540493 11.771165619775543 0 0 0
84 1 2 0.18 6.245956333302624 10.660730096869033 14.975678057341206 0 0 0
102 1 3 0.18 10.2743515492391 15.977443559194521 14.090185081365513 0 0 0
85 1 2 0.18 10.185729669611922 11.455396948664403 14.256980643817398 0 0 0
271 1 6 0.39 10.197976873341725 15.104747238909125 12.233654801785859 0 0 0
86 1 2 0.18 10.107551689480125 12.969335005542009 14.331992114658005 0 0 0
138 1 3 0.18 6.550110316745799 14.793674061934398 15.886219704151866 0 0 0
213 1 4 -0.36 15.173334166471745 11.99390931261925 14.682180744445068 0 0 0
120 1 3 0.18 11.621683393599449 10.732465801321847 14.530320329296295 0 0 0
2 1 2 0.18 11.30435006215462 15.275666202094195 15.017819805779997 0 0 0
229 1 4 -0.36 10.516801407441552 12.31434514585813 13.147624172106264 0 0 0
231 1 5 -0.57 10.775693458243818 15.658966184838599 12.765089250075292 0 0 0
1 1 2 0.18 11.256443970774104 13.795029701277638 15.104387971026394 0 0 0
239 1 5 -0.57 12.472745908132943 11.004576688686058 13.376288868073193 0 0 0
279 1 6 0.39 11.876736998323938 10.909076823365247 12.602557007799536 0 0 0
4 1 2 0.18 15.179389564929208 16.004156781908847 15.735981272778083 0 0 0
3 1 2 0.18 13.846985527693683 15.317413825659452 15.783577085768737 0 0 0
67 1 2 0.18 15.104280201260684 12.974879307091657 15.730417565631008 0 0 0
66 1 2 0.18 12.451136968708866 12.963500013562145 15.649786349533507 0 0 0
62 1 2 0.18 12.556218168096539 16.089178934411407 15.523891403657377 0 0 0
65 1 2 0.18 13.78098563066224 13.739042238520891 15.827621304489071 0 0 0
118 1 3 0.18 13.862803439455602 10.545634103245538 16.10012702654752 0 0 0
68 1 2 0.18 15.170668145519516 11.470058338973555 16.03767114804338 0 0 0
181 1 4 -0.36 10.710557479243953 14.650352788555123 16.166817232324604 0 0 0
119 1 3 0.18 12.329952655773189 11.339746074347204 15.817832299055002 0 0 0
12 1 2 0.18 21.657546104492198 15.47131477028992 15.05009626630681 0 0 0
163 1 1 0 21.66817793402953 14.020509762200168 15.373720148392415 0 0 0
158 1 1 0 16.437666371299198 15.290387549042563 15.597509287720673 0 0 0
188 1 4 -0.36 17.244913455704094 13.115042989017518 14.517946242294277 0 0 0
214 1 4 -0.36 18.136631650839746 15.561251541793057 13.888537555804971 0 0 0
76 1 2 0.18 18.9779444921606 15.36514518502832 15.023242669281164 0 0 0
75 1 2 0.18 17.697204460986697 16.044190018778544 15.17278003784111 0 0 0
237 1 5 -0.57 19.41783608627084 11.135868476003637 14.587080183930587 0 0 0
277 1 6 0.39 18.54160352912317 11.251524383514825 14.176388521582245 0 0 0
14 1 2 0.18 16.487211084152758 13.818277503119658 15.637273372879115 0 0 0
13 1 2 0.18 17.834816411047964 13.177584857126982 15.839956265053985 0 0 0
95 1 2 0.18 19.151800075809895 14.019426549985623 15.711750903461471 0 0 0
96 1 2 0.18 20.471041729838 13.462148683848786 16.095875730651706 0 0 0
124 1 3 0.18 19.32824049027473 11.061313248487258 16.044746342955236 0 0 0
11 1 2 0.18 0.4430906079174126 16.207534511993785 15.284116360867506 1 0 0
128 1 3 0.18 0.7745335235581254 20.678237946738975 15.34068572350101 1 0 0
127 1 3 0.18 -0.7061857298310928 19.963315474302007 15.08211408776483 1 0 0
235 1 5 -0.57 1.370827891884114 20.904030133230528 14.019798437683502 1 0 0
275 1 6 0.39 0.6015772014183309 20.991576986785667 13.450251962736456 1 0 0
177 1 1 0 1.7642300710428236 19.76885741985714 16.093331535584905 1 0 0
80 1 2 0.18 0.4356454639890577 17.63229448006509 15.675134001307484 1 0 0
175 1 1 0 1.7078914723099392 18.280518934853355 15.969897483506909 1 0 0
173 1 1 0 2.8876740919638633 17.423392090722814 16.29153739574515 0 0 0
270 1 5 -0.57 5.869985603204047 17.995638071462736 14.43345461030851 0 0 0
272 1 6 0.39 9.794203713706864 17.399969313658673 12.157356613723863 0 0 0
94 1 2 0.18 8.957409166569105 19.694947007568913 15.314742076623094 0 0 0
48 1 2 0.18 9.006258704397075 18.150302238898753 15.25853814002616 0 0 0
310 1 6 0.39 5.7085232574571005 18.859579945456787 13.971907032423518 0 0 0
234 1 5 -0.57 9.835085333389085 18.063236741342863 12.864043055869809 0 0 0
228 1 4 -0.36 9.375169384043474 20.24791422582043 14.071319140305185 0 0 0
47 1 2 0.18 7.8019651238833205 17.29964868022107 15.659147786611303 0 0 0
290 1 6 0.39 9.22192266318396 21.672825101109357 13.289889587026092 0 -1 0
93 1 2 0.18 10.17766257902949 20.51306155179735 15.263436445681593 0 0 0
101 1 3 0.18 10.156906936732954 17.569866734042932 14.261044463533327 0 0 0
139 1 3 0.18 6.447811963290106 17.994504016862024 15.830176796052623 0 0 0
165 1 1 0 7.711270582118814 20.332971606638935 15.863335778551058 0 0 0
168 1 1 0 6.569023016936691 19.52535029907854 16.290808902387337 0 0 0
6 1 2 0.18 15.227018710613443 17.559773809323197 15.644877433217175 0 0 0
183 1 4 -0.36 11.958402364141273 19.338266390087526 13.888211422859436 0 0 0
227 1 4 -0.36 15.547677716648934 21.3615544930898 14.943928896968032 0 0 0
46 1 2 0.18 11.514885334707712 19.802393337217772 15.212332729463574 0 0 0
45 1 2 0.18 11.514151805386835 18.349849811728305 14.832028642438836 0 0 0
191 1 4 -0.36 15.734545547663227 18.098778393635207 14.440011523907625 0 0 0
64 1 2 0.18 13.962186497637571 19.739414620901535 16.05494203022686 0 0 0
61 1 2 0.18 12.586829075411822 17.546191989172712 15.532481806590255 0 0 0
92 1 2 0.18 15.279268118523191 20.49330181906776 16.06229301146618 0 0 0
152 1 1 0 12.729772098261396 20.50363755191224 15.826000647528705 0 0 0
63 1 2 0.18 13.943790752777915 18.279265099400504 15.913891815766448 0 0 0
77 1 2 0.18 20.32861850110376 16.192316077681 14.91034535766849 0 0 0
79 1 2 0.18 21.66224675989648 18.363435006203602 15.488010636871213 0 0 0
236 1 5 -0.57 21.546181012484638 19.903688289217342 13.630448535844616 0 0 0
9 1 2 0.18 20.407327497423875 20.68001358065768 15.690095329673358 0 0 0
78 1 2 0.18 20.32744364233502 17.615743445809137 15.163073171384198 0 0 0
5 1 2 0.18 16.50370008533355 18.283771207974574 15.65373881527362 0 0 0
215 1 4 -0.36 20.294191374329646 17.151601672358353 13.807285889839932 0 0 0
202 1 4 -0.36 19.42623160650425 20.530311918761 14.629190610641773 0 0 0
74 1 2 0.18 19.08759049563232 18.28418196378277 15.649098043975432 0 0 0
276 1 6 0.39 20.624188759952858 19.922489629794633 13.397462213348357 0 0 0
73 1 2 0.18 17.774946874705083 17.55278966854855 15.55669570529895 0 0 0
7 1 2 0.18 16.543539221184897 19.68449156397847 16.199210192730146 0 0 0
10 1 2 0.18 19.119264409239427 19.843635482479158 15.84803923345127 0 0 0
204 1 4 -0.36 0.08791571546901666 1.6952074911106432 18.372428995099312 1 0 0
178 1 1 0 3.0705394514538904 -0.5349718056843927 16.953500652582186 0 0 0
248 1 5 -0.57 3.8209101333057696 -0.22886330536321492 19.28995249431172 0 0 0
884 193 7 -0.8476 0.9847696714690337 -0.5911851183366394 19.811248586002762 2 0 0
299 1 6 0.39 3.560910635105521 2.3007209304783434 19.943172279074094 0 0 0
22 1 2 0.18 -0.6650328629989078 1.942201931304902 17.17340242334924 1 0 0
172 1 1 0 1.7878981785945385 4.879984217322622 18.022957822134828 1 0 0
179 1 1 0 1.9953170131161255 2.2572035038422236 16.867157888215715 1 0 0
53 1 2 0.18 4.239943662697675 1.5313174967625436 17.591308345514292 0 0 0
259 1 5 -0.57 2.8164860627381865 2.4217268757939214 19.36756895948635 0 0 0
886 193 8 0.4238 1.280526759947091 -0.3116092825378066 20.667660431379048 2 0 0
20 1 2 0.18 0.5346805897529985 4.11976482776773 18.08019532752864 1 0 0
200 1 4 -0.36 -0.1118661151413397 4.282817865889422 19.306254254674414 1 0 0
129 1 3 0.18 2.996601044262546 2.2644600674161715 17.965433129789723 0 0 0
288 1 6 0.39 2.9023214698178728 -0.1493123137307878 19.36682317937154 0 0 0
21 1 2 0.18 0.575439945226732 2.713451835335395 17.46750948528429 1 0 0
104 1 3 0.18 4.272805390151173 -0.03592523380487178 17.921000223889845 0 0 0
69 1 2 0.18 1.9984936039741976 0.5127051729955356 16.450942947092923 1 0 0
818 171 7 -0.8476 4.568039359681723 2.4552613189 21.517246295219675 1 0 0
967 220 8 0.4238 1.9394962238762266 3.755427802622104 20.782723940037688 -1 2 0
966 220 8 0.4238 0.7794500102723063 4.621986563313444 20.86813332406877 -1 2 0
835 176 8 0.4238 3.1709540494727353 0.7192545332275537 21.949602023858006 1 -1 0
965 220 7 -0.8476 1.5946296709831134 4.4354106602278645 21.33255685601575 -1 2 0
885 193 8 0.4238 0.6772464133929501 0.19569542935651563 19.32073964772012 2 0 0
656 117 7 -0.8476 9.231042088271154 1.0335896809181002 19.834376626939747 -1 0 0
207 1 4 -0.36 7.415474345936657 1.1347508006286116 17.738796683780176 0 0 0
903 199 8 0.4238 9.146255962851432 -0.43485799479441284 21.250546762563477 -1 3 0
56 1 2 0.18 6.787116951083001 0.28416499107305904 16.747386882167742 0 0 0
658 117 8 0.4238 9.252262824304772 1.974738078809645 20.061899459698097 -1 0 0
130 1 3 0.18 5.103718416671729 3.9352496611828904 16.846801887502856 0 0 0
300 1 6 0.39 5.797891651123013 4.668371652071336 18.584677539239475 0 0 0
657 117 8 0.4238 8.521527149334647 0.9234892838891153 19.254259054087264 -1 0 0
192 1 4 -0.36 7.428528171081455 4.553254096376238 17.33939728996086 0 0 0
55 1 2 0.18 6.664746561526313 1.74290967983791 16.6969067505413 0 0 0
260 1 5 -0.57 4.94919539515448 4.443715959299813 18.218189066605934 0 0 0
480 58 8 0.4238 7.469065575951692 3.3208990915790926 21.792455153704005 1 -2 0
54 1 2 0.18 5.340283833193818 2.3429702032239303 17.00804383468285 0 0 0
187 1 4 -0.36 10.229191804427543 2.3305540483212113 17.21976713662299 0 0 0
819 171 8 0.4238 5.432221936879098 2.8488923093975576 21.579462799476804 1 0 0
776 157 7 -0.8476 9.27243450710933 3.6418198462342346 20.522456420047515 -1 2 0
778 157 8 0.4238 9.935577407431905 3.7913468021302528 21.182951703834153 -1 2 0
777 157 8 0.4238 8.997785459909686 4.522810519413302 20.241409741458014 -1 2 0
27 1 2 0.18 15.403145958525869 2.510112526542858 16.4650280853813 0 0 0
39 1 2 0.18 11.314721969878844 1.7962821730484975 16.40332079599391 0 0 0
1559 418 7 -0.8476 14.679518328438544 2.0530104507818194 21.36059489316131 1 -1 0
224 1 4 -0.36 11.924561685338682 -0.17730944786735492 17.51407343726764 0 0 0
606 100 8 0.4238 14.435948377578628 4.447072844989008 19.23376366063928 0 -3 0
291 1 6 0.39 11.32150943060438 2.8686547211012168 18.54462537759424 0 0 0
252 1 5 -0.57 14.313317767182788 1.3724961085551173 18.381664567315333 0 0 0
1560 418 8 0.4238 15.522071170035883 1.9448585599189028 21.80802591357795 1 -1 0
605 100 7 -0.8476 14.696616765513394 4.51659364699236 20.177734139419808 0 -3 0
108 1 3 0.18 13.976088575455146 1.7635018602736805 17.004249106682618 0 0 0
251 1 5 -0.57 12.253646376782822 2.9650973272847594 18.348952170106994 0 0 0
107 1 3 0.18 12.645759110708237 2.627930295683344 16.93054677047035 0 0 0
292 1 6 0.39 13.984159046921764 1.9266743100269728 19.078559711064997 0 0 0
607 100 8 0.4238 14.904594807767456 3.5814897977666966 20.373420878649032 0 -3 0
297 1 6 0.39 15.822558159231185 0.6013857255049593 18.884709536399534 0 0 0
1249 314 8 0.4238 12.001868035371412 2.44904586892387 21.870955929816784 -1 2 0
1244 313 7 -0.8476 11.844629302067236 4.618232030207022 21.32642364958066 2 3 0
1246 313 8 0.4238 12.755150611373468 4.7481258518286875 20.95859526985813 2 3 0
1561 418 8 0.4238 13.95663988124131 1.57175655353621 21.69844667407789 1 -1 0
430 41 8 0.4238 18.12917894843047 1.8352619073802043 21.400101807161896 -2 1 0
195 1 4 -0.36 17.117608632676973 4.858404435756043 17.896926033149516 0 0 0
112 1 3 0.18 17.808143854941008 2.52775662833054 17.447578059636744 0 0 0
25 1 2 0.18 19.1003716079174 0.417310150535275 16.611923530450774 0 0 0
24 1 2 0.18 19.154525750712537 1.7624066720485065 17.37970840483804 0 0 0
298 1 6 0.39 17.553902585207748 3.3182001242743855 19.39879365183441 0 0 0
274 1 6 0.39 20.41586611838094 4.3513148752468105 19.913736640175053 0 0 0
258 1 5 -0.57 17.43079730273619 2.5572286605194243 18.91377631839382 0 0 0
23 1 2 0.18 20.46807479762663 2.538567320597879 17.56221396277715 0 0 0
16 1 2 0.18 17.960786882463566 4.100212732175244 17.021435132216805 0 0 0
114 1 3 0.18 19.40855688296504 4.867905306316554 16.82247737119353 0 0 0
110 1 3 0.18 16.50607412695153 0.24112203859370596 17.081108064450202 0 0 0
28 1 2 0.18 16.61824689274945 1.7467653119300413 16.79705149151228 0 0 0
201 1 4 -0.36 19.8818581314004 1.6436672817912568 18.56464955665892 0 0 0
232 1 5 -0.57 19.722574802675208 4.247980402814456 19.25060223009338 0 0 0
257 1 5 -0.57 16.392100537835912 -0.037519217210796985 18.469404654701602 0 0 0
113 1 3 0.18 20.364702860393383 4.154751414542413 17.923050355232835 0 0 0
26 1 2 0.18 17.86247190403808 -0.3787143867144671 16.559033186316096 0 0 0
15 1 2 0.18 16.750104195436435 4.8641456413362265 16.512431909389033 0 0 0
1818 504 8 0.4238 21.106917244488262 0.3758612948896234 21.337624664866027 -3 -1 0
19 1 2 0.18 -0.725710771859582 4.917311150250151 18.16500573797411 1 0 0
82 1 2 0.18 2.751580741758725 6.849195421979025 16.61274716728236 0 0 0
81 1 2 0.18 1.8941547119756073 6.350968254250593 17.666061680353053 1 0 0
154 1 1 0 1.9401131724095513 10.259079724668819 17.74108511708537 1 0 0
134 1 3 0.18 -0.49481551936469176 9.655815839895988 17.178872574397666 1 0 0
222 1 4 -0.36 3.226994022523248 6.845788541614856 18.014447174559265 1 0 0
132 1 3 0.18 -0.6802125433650396 6.683090846965187 18.26873637612558 1 0 0
302 1 6 0.39 0.5913431499723412 8.214981396625632 20.160804981497346 1 0 0
988 227 8 0.4238 3.7464753626443885 8.506825938767596 21.295307431970528 0 -1 0
987 227 8 0.4238 3.6470612200104116 7.410517019220203 20.145001916875447 0 -1 0
986 227 7 -0.8476 4.028162874509806 7.619107627539153 20.991516557921514 0 -1 0
301 1 6 0.39 0.6488703552172039 8.230431003480458 20.224309482035327 1 0 0
161 1 1 0 1.1665474003434682 8.937732290118625 17.197578433151246 1 0 0
262 1 5 -0.57 1.3189246588172359 7.856593883377732 19.571820670203028 1 0 0
131 1 3 0.18 0.8633796976287471 7.478277977044785 18.23253519242376 1 0 0
1469 388 7 -0.8476 -0.14969088189570312 8.774268637432613 21.259478180971147 -1 1 0
1471 388 8 0.4238 0.0703850422990615 9.651059230376193 21.577096897556952 -1 1 0
211 1 4 -0.36 9.550462187183552 9.191551002026372 16.442515826248183 0 0 0
184 1 4 -0.36 9.638309029569601 6.706836321404892 16.868304989037036 0 0 0
404 33 7 -0.8476 6.393072195091533 8.171045880883788 18.14618278841298 -1 -2 0
406 33 8 0.4238 5.680070186902008 8.68012103687154 18.54516618809257 -1 -2 0
1568 421 7 -0.8476 8.850301732759096 6.228701483999246 19.632558679893258 0 1 0
405 33 8 0.4238 7.144436724943711 8.83234139761223 18.154426006630782 -1 -2 0
1569 421 8 0.4238 8.836289580641326 6.491845263435611 18.695297832209096 0 1 0
1570 421 8 0.4238 7.968940922259774 6.350226408743741 19.887501907286993 0 1 0
485 60 7 -0.8476 9.461154784628635 9.603220550201895 21.30375871779648 2 0 0
486 60 8 0.4238 9.191014825211216 9.515029242447834 20.40100768623956 2 0 0
487 60 8 0.4238 8.725261321778671 9.59789829300377 21.89912114691326 2 0 0
1583 426 7 -0.8476 8.579957301129168 10.025783643736645 18.813239866405237 0 -1 0
1584 426 8 0.4238 9.36900908401741 10.273801439154191 18.321731238625066 0 -1 0
225 1 4 -0.36 13.489781703130419 4.915166325335128 17.254945249154517 0 0 0
538 77 8 0.4238 10.998539179666071 10.269083607051497 20.548878741061554 0 1 0
1593 429 8 0.4238 12.164696760626448 6.315463507131413 19.057824390614883 2 1 0
254 1 5 -0.57 15.164594462840366 7.2456471512829275 17.629774894987623 0 0 0
283 1 6 0.39 14.632777288441538 10.05347311887306 17.95480574151282 0 0 0
243 1 5 -0.57 13.808747261851348 9.946867949008695 17.41667159307215 0 0 0
537 77 8 0.4238 11.865622517565635 9.479536305003547 19.5585417043976 0 1 0
294 1 6 0.39 15.573402322269189 8.002686665816853 18.02967114623446 0 0 0
1592 429 7 -0.8476 11.782845411396744 7.231924912365012 19.265606500734606 2 1 0
1594 429 8 0.4238 11.261384336724584 6.972693600881009 19.98223368822974 2 1 0
536 77 7 -0.8476 11.810499265167483 10.35658698577642 19.973197253616014 0 1 0
1536 410 8 0.4238 15.95604642654936 10.426219465643577 21.72129192710666 -1 1 0
1245 313 8 0.4238 11.568276843355997 5.37702712180415 21.883436951446903 2 3 0
265 1 5 -0.57 21.706010367780223 9.75579177460372 18.594161365792377 0 0 0
1470 388 8 0.4238 21.407904936378166 8.658763908946627 21.136787094188435 -2 1 0
305 1 6 0.39 21.06242047294168 10.438825212352238 18.705196080322587 0 0 0
17 1 2 0.18 20.528754796497154 7.330382007522294 17.3098839366323 0 0 0
357 17 8 0.4238 19.428537705816424 7.8872289325766936 19.78928496680162 -1 -3 0
1597 430 8 0.4238 16.25322944354951 5.826884361507749 20.65538256997358 -1 2 0
358 17 8 0.4238 19.216499106614332 9.435132737331761 20.537575464408967 -1 -3 0
261 1 5 -0.57 21.360660293919864 6.738474209804241 19.66449463699296 0 0 0
1596 430 8 0.4238 17.46526836322609 6.694521233158275 20.30890243534587 -1 2 0
356 17 7 -0.8476 19.006235494131747 8.458255960598635 20.442581622948364 -1 -3 0
244 1 5 -0.57 16.269187671707748 10.39609657295721 18.02618985432933 0 0 0
1595 430 7 -0.8476 17.064585721243315 6.210583885477174 21.03880566135295 -1 2 0
934 209 8 0.4238 21.41551852061762 5.889599782861629 21.282960575889426 -2 2 0
194 1 4 -0.36 19.42761692349359 7.167740667758865 18.19246650241462 0 0 0
18 1 2 0.18 19.35018114575948 6.526549216986795 16.864080251441962 0 0 0
