LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

1896 atoms
3 atom types
1024 bonds
1 bond types
512 angles
1 angle types

1.0568710864346176 22.943128913565985 xlo xhi
0.6439638315848483 23.356036168413087 ylo yhi
0 100 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0.0 0.0

Angle Coeffs # harmonic

1 0.0 0.0

Atoms # full

639 154 3 0.4238 7.17752740159892 2.9529805847658865 8.87902946387321 -1 4 0
1659 494 3 0.4238 4.517219650020553 4.625186486006833 12.232066529602259 -3 3 0
261 28 3 0.4238 4.9901079872401395 4.657925557700165 8.892191517906681 -2 3 0
841 222 2 -0.8476 8.516579213497142 5.044136324565115 10.810880706253231 -1 2 0
887 237 3 0.4238 1.1913308194475793 0.9259809716553037 9.732951712394538 -2 3 0
843 222 3 0.4238 8.671467803681917 5.774663864900827 11.47596644520768 -1 2 0
965 263 3 0.4238 9.034065885403017 2.654050905783739 6.758049708846368 0 3 0
1658 494 3 0.4238 5.202465287075458 6.101439071811682 12.365270160167357 -3 3 0
259 28 2 -0.8476 4.221501726096098 4.772549751048988 8.262822214062494 -2 3 0
260 28 3 0.4238 3.469890535623067 5.233126069699606 8.734998117327745 -2 3 0
462 95 3 0.4238 1.8139259218119108 2.9743359529003253 9.176028296359672 -2 1 0
1657 494 2 -0.8476 4.344189948312591 5.609994869859265 12.217466088977334 -3 3 0
269 31 3 0.4238 4.274995180760073 2.270013156049076 11.940691157071164 -1 1 0
298 41 2 -0.8476 11.168680340988432 1.0428048146573963 8.399841078731296 1 2 0
637 154 2 -0.8476 6.734211098237718 3.8324721185535267 9.052134238027032 -1 4 0
1122 315 3 0.4238 11.417454129702724 5.454394851371492 7.913843845694728 -2 2 0
366 63 3 0.4238 9.235943594137108 1.4281318729847816 9.103971639775281 -1 1 0
460 95 2 -0.8476 2.474052318383159 2.3392365566643005 9.577129183938375 -2 1 0
983 269 3 0.4238 5.639866304526768 1.822166957682347 6.727458286091114 -1 4 0
364 63 2 -0.8476 8.337521043409813 1.695965002324674 8.755974043871266 -1 1 0
1594 473 2 -0.8476 9.637952402025624 5.356274688233803 8.033417283487546 -1 0 0
268 31 2 -0.8476 4.462899080547468 3.0408270312924084 11.331972766157177 -1 1 0
638 154 3 0.4238 7.3995614453851895 4.470566167759421 9.439619602371954 -1 4 0
461 95 3 0.4238 3.103472619922963 2.842545405689343 10.169168265353933 -2 1 0
1595 473 3 0.4238 9.058480240815426 4.716287195048396 7.528810503399709 -1 0 0
1024 283 2 -0.8476 1.2606517156270927 5.406601020673603 6.592721533753451 -2 1 0
838 221 2 -0.8476 4.295204562211946 0.8982484766696394 7.9915661625284 0 1 0
839 221 3 0.4238 3.645960499307092 1.370638647770499 8.58766152009231 0 1 0
1596 473 3 0.4238 9.59628974854635 5.1448676725615545 9.00992703894391 -1 0 0
534 119 3 0.4238 5.4437857921159845 4.77837675426576 6.849177936110915 -2 2 0
324 49 3 0.4238 3.4286546546657757 3.736411539718061 6.939859140458613 -2 0 0
365 63 3 0.4238 7.683134376144959 0.9576706601918975 8.919374071127304 -1 1 0
842 222 3 0.4238 8.7025167396553 4.159378750481344 11.238234526912363 -1 2 0
558 127 3 0.4238 8.5568145269797 1.879977939007165 12.005501030126341 -1 0 0
767 197 3 0.4238 7.46810964300656 0.6471716983332508 6.624066158655654 -3 4 0
556 127 2 -0.8476 9.02533154586032 2.7474979568909657 12.172536476370512 -1 0 0
275 33 3 0.4238 11.703988715932905 2.1788901594007077 6.773904052382607 -2 2 0
434 86 3 0.4238 11.373151364312669 5.76800421504574 11.957205180741992 -3 3 0
300 41 3 0.4238 11.93836077593593 0.9895795006853051 9.036047875254791 1 2 0
660 161 3 0.4238 2.4549275142515374 5.581393166652054 12.429904691392936 0 2 0
1025 283 3 0.4238 1.6571898175040074 4.55199786224899 6.257444002902537 -2 1 0
1499 441 3 0.4238 5.841479412732632 3.1103258642359464 15.323727974567612 -2 3 0
433 86 2 -0.8476 11.042130075633283 6.025536415585221 12.865005878821966 -3 3 0
750 191 3 0.4238 7.653936037320123 5.474961370262876 15.239392831642208 -3 1 0
567 130 3 0.4238 11.818267411200331 3.6856276824535614 14.712640205717946 1 1 0
1216 347 2 -0.8476 6.9512233374956764 2.3348273618268154 16.236371883502564 -4 2 0
1411 412 2 -0.8476 10.546973212780278 5.527855297327355 15.78138674024823 -1 1 0
990 271 3 0.4238 5.575673013652647 3.277377410638036 17.879815167166083 0 1 0
1071 298 3 0.4238 11.417794444570958 1.7220108589615413 13.894664169619793 -1 1 0
958 261 2 -0.8476 9.499590948118984 2.9575287230720684 17.354709270112238 -1 2 0
1289 371 3 0.4238 7.161773210755027 6.210456879469077 17.719447351287275 -1 1 0
1217 347 3 0.4238 6.912738935814011 1.336632128765172 16.28247159047977 -4 2 0
1288 371 2 -0.8476 6.7296001979936095 5.979524248552154 18.591167858418547 -1 1 0
214 13 2 -0.8476 3.582332859911413 5.029197347728317 16.389496423352348 -2 0 0
1118 314 3 0.4238 6.54848182399973 4.20207788919132 13.883528681863728 -2 3 0
601 142 2 -0.8476 4.083625487408994 1.3144098949055398 13.22253834924274 0 3 0
786 203 3 0.4238 2.5973748151128215 3.3101349485280798 16.72903836802401 -4 3 0
989 271 3 0.4238 5.761835490866255 4.700028885524825 18.65957975389959 0 1 0
917 247 3 0.4238 2.3458245208086663 6.313876564653992 15.564009209980398 -1 3 0
566 130 3 0.4238 11.184533447736632 4.03797632936982 13.24947303532018 1 1 0
1413 412 3 0.4238 9.651634035569186 5.4682997395594395 16.222771943304483 -1 1 0
215 13 3 0.4238 4.245448791959943 4.75779824638422 15.691915030974764 -2 0 0
959 261 3 0.4238 10.098749973783546 3.4635477132367902 17.975155250719716 -1 2 0
1498 441 2 -0.8476 5.116526194524298 3.439889873387254 14.718888798472832 -2 3 0
748 191 2 -0.8476 7.77822545104061 6.12689159758679 15.987416337813135 -3 1 0
1412 412 3 0.4238 10.428425358550996 5.770160288477727 14.818456472019172 -1 1 0
784 203 2 -0.8476 2.10178485405312 2.4622494935334367 16.91740196165967 -4 3 0
602 142 3 0.4238 3.341936145542649 0.9844093707311706 13.806487464736659 0 3 0
960 261 3 0.4238 9.056116795395619 2.2126769600335936 17.853233621721888 -1 2 0
565 130 2 -0.8476 11.241808417875104 3.346226612726092 13.969335461769246 1 1 0
216 13 3 0.4238 3.975353441926076 4.8838391033223525 17.297464370090463 -2 0 0
1117 314 2 -0.8476 7.36318023507772 4.773471832522611 13.784657762614081 -2 3 0
1218 347 3 0.4238 7.902162999091611 2.635454623023734 16.309426766293736 -4 2 0
988 271 2 -0.8476 5.143360026666192 3.930222195223244 18.501827351304392 0 1 0
1500 441 3 0.4238 4.744731022565224 2.673097497077509 14.195631863759395 -2 3 0
1119 314 3 0.4238 8.064547234975233 4.269557068072994 13.280520654469528 -2 3 0
1069 298 2 -0.8476 11.695087873535567 0.7741889272405539 14.051959870579065 -1 1 0
785 203 3 0.4238 1.20684737638431 2.4933467519846912 16.47229536908985 -4 3 0
674 166 3 0.4238 2.5371777856221756 0.9487270643265285 15.933732691959733 -1 2 0
658 161 2 -0.8476 1.5359423822258382 5.885666234042883 12.680671966894604 0 2 0
557 127 3 0.4238 9.71673187408407 2.621340750173375 12.883908356487177 -1 0 0
389 71 3 0.4238 2.0253129209978225 2.2199822307243307 18.690481302718524 0 2 0
953 259 3 0.4238 3.4729019478460796 1.2853426061086102 22.320096135213046 1 1 0
207 10 3 0.4238 9.441295621632516 5.54440599456407 19.948628950311495 -1 3 0
954 259 3 0.4238 2.809274875776453 1.605081188750457 23.777488615676813 1 1 0
1695 506 3 0.4238 9.782582769667124 1.2200703066202956 23.567862070150618 -1 3 0
1641 488 3 0.4238 7.117283431627406 0.8003252732947068 23.955021965549104 -2 1 0
552 125 3 0.4238 8.72137653370844 4.5650312803323985 23.342648489622285 -1 2 0
794 206 3 0.4238 1.9644616904177874 3.470768932595676 24.328921182676 0 2 0
1537 454 2 -0.8476 5.939860690239566 2.768900803320073 20.780452995069847 -1 1 0
1640 488 3 0.4238 8.235812789056608 1.8711659507856322 24.473499324764333 -2 1 0
952 259 2 -0.8476 2.7656910288891305 1.8056465950048317 22.79877823022447 1 1 0
1639 488 2 -0.8476 8.093189964354846 1.0178539624122587 23.971984247701528 -2 1 0
957 260 3 0.4238 3.483909281322853 5.415169998553866 21.412106249285014 1 2 0
1279 368 2 -0.8476 10.923800766384053 3.9775234154123313 22.067023200414845 -2 1 0
955 260 2 -0.8476 2.9357293031970393 4.589211667789803 21.280608986281624 1 2 0
1281 368 3 0.4238 11.057637259103757 3.063593317606648 22.45019359871232 -2 1 0
779 201 3 0.4238 8.865790394929038 2.2744892952371876 20.422206677974874 -3 3 0
780 201 3 0.4238 9.368061397370562 3.3843983499895094 21.50961287009036 -3 3 0
940 255 2 -0.8476 5.333416215515247 6.145349679895274 23.21553483719771 -1 2 0
465 96 3 0.4238 11.953707834846437 4.763633544729257 19.465583818069295 -1 3 0
235 20 2 -0.8476 9.566241651817098 0.9291209002005119 19.344437763668946 0 1 0
1539 454 3 0.4238 6.8937936522183225 3.0501568797404506 20.88488915542039 -1 1 0
390 71 3 0.4238 2.6545526117499096 2.5146745287007133 20.168263539901012 0 2 0
550 125 2 -0.8476 8.389359038356451 5.506788528324566 23.28919139846015 -1 2 0
1280 368 3 0.4238 11.098911903073049 4.6638299126551175 22.77294067521458 -2 1 0
463 96 2 -0.8476 10.97396528692906 4.590195981709008 19.56570353554898 -1 3 0
237 20 3 0.4238 10.520985920068906 1.1235343845281425 19.5695306959742 0 1 0
956 260 3 0.4238 3.336034617739521 3.8367232124271013 21.803597245789728 1 2 0
1202 342 3 0.4238 1.504879534615357 4.874401446732255 20.41865324427051 -1 3 0
1693 506 2 -0.8476 10.778537726622886 1.2743152114394707 23.639494712941048 -1 3 0
1538 454 3 0.4238 5.489177348883456 3.3605893575494714 20.112030111394912 -1 1 0
778 201 2 -0.8476 8.568288112717697 2.976979433436173 21.068735874502405 -3 3 0
205 10 2 -0.8476 8.685567750376991 6.0699417741108865 20.33938142262387 -1 3 0
388 71 2 -0.8476 1.9733852694189704 1.9863556995787797 19.6614201158662 0 2 0
620 148 3 0.4238 5.162443894917542 1.3596206318617403 21.370148521936663 -2 3 0
551 125 3 0.4238 7.390061503137714 5.510528697804833 23.326480030603328 -1 2 0
464 96 3 0.4238 10.765226609186849 4.401488678528718 20.525296026465035 -1 3 0
793 206 2 -0.8476 1.3714186959678145 4.246456490289004 24.113030441073857 0 2 0
795 206 3 0.4238 1.7290509742043019 4.72666199778582 23.31209235658729 0 2 0
453 92 3 0.4238 11.982617080150208 5.497281091703451 24.14143190370677 -1 3 0
206 10 3 0.4238 8.782582424334441 6.104096880165725 21.33407815225524 -1 3 0
1290 371 3 0.4238 7.418100720271721 5.985235201970537 19.316381264415746 -1 1 0
1694 506 3 0.4238 11.046522467694514 1.227863043245771 24.601797376700695 -1 3 0
1203 342 3 0.4238 1.130326259710003 5.187675824514989 18.860386426633625 -1 3 0
1184 336 3 0.4238 4.0399146675570705 2.5101821702971834 29.704239113833903 -1 3 0
407 77 3 0.4238 1.616544995295689 2.37844509608878 26.26683490638455 -2 0 0
844 223 2 -0.8476 5.0618625592930195 1.9174612603926782 30.892659393390822 -1 2 0
1236 353 3 0.4238 2.0045236016976884 4.662103396874408 30.7384903216273 -1 0 0
707 177 3 0.4238 10.682741498367715 5.446786318215115 25.44650502458274 1 1 0
1357 394 2 -0.8476 3.1495689625664847 1.3322744586833544 25.294537091184107 0 2 0
1072 299 2 -0.8476 8.913426803287235 5.951528460069412 27.988767702646076 1 0 0
1536 453 3 0.4238 5.479204890276778 3.136547057214544 26.25053376208787 -1 1 0
835 220 2 -0.8476 1.3408030726109188 1.9427980263884121 29.98346893422183 -3 1 0
1534 453 2 -0.8476 5.509971135516709 2.1788223131167532 26.536570106192368 -1 1 0
1535 453 3 0.4238 6.449189600934106 1.9323466482152512 26.77556472379633 -1 1 0
1358 394 3 0.4238 4.014677847721373 1.5412383053440517 25.750520334750355 0 2 0
406 77 2 -0.8476 1.420454839747899 2.73334486262108 27.180943656402373 -2 0 0
336 53 3 0.4238 8.562226387951508 2.2442198606175165 28.235469354977806 -2 2 0
408 77 3 0.4238 2.2745896727545007 3.0096331403162306 27.62153240354595 -2 0 0
625 150 2 -0.8476 9.15456488451538 3.5964157590242323 29.11908574040632 1 2 0
486 103 3 0.4238 8.400818266910006 2.8391171757967024 26.391506304651674 -1 3 0
594 139 3 0.4238 10.783721542408918 3.2915562103872276 28.529686704878024 -1 3 0
485 103 3 0.4238 7.692438405175121 4.025521620158157 25.52129428664981 -1 3 0
626 150 3 0.4238 8.757137273960488 3.6262104378332887 30.036235444733677 1 2 0
561 128 3 0.4238 11.53500950305325 2.266201600892314 29.858853484414272 -3 -1 0
1185 336 3 0.4238 4.343642826930395 2.4741833426941526 28.100156891099637 -1 3 0
837 220 3 0.4238 2.1610935351169567 2.14408361433579 29.448111401597263 -3 1 0
747 190 3 0.4238 5.78658715825964 5.333931460043434 26.663648702450644 -1 1 0
484 103 2 -0.8476 8.359913303775555 3.281335110285384 25.495531917814173 -1 3 0
627 150 3 0.4238 8.851928391150777 4.394844755813101 28.59858373771296 1 2 0
745 190 2 -0.8476 5.881695372053462 4.717141677931923 25.882287843248857 -1 1 0
1235 353 3 0.4238 3.5380983290089696 5.003757788904824 30.2934652709585 -1 0 0
706 177 2 -0.8476 10.766463968100334 4.501188743657275 25.13212348939541 1 1 0
708 177 3 0.4238 9.877170638100374 4.04845119484747 25.196823511473045 1 1 0
1183 336 2 -0.8476 3.6561256069553307 2.6799582913510998 28.796559613878866 -1 3 0
335 53 3 0.4238 7.510424511348214 0.999278380751606 28.337743595819614 -2 2 0
1234 353 2 -0.8476 2.8247553141833914 5.18499893572118 30.970438963895692 -1 0 0
1377 400 3 0.4238 11.136993206318179 1.6433909061027143 27.073784238154627 -1 0 0
592 139 2 -0.8476 11.555857380934631 2.7263349252592164 28.239288432956847 -1 3 0
334 53 2 -0.8476 7.931181438742355 1.6640729690233027 27.720482086130914 -2 2 0
1144 323 2 -0.8476 7.977973366073021 6.259501553289636 30.585533179546168 0 -1 0
1375 400 2 -0.8476 11.226903311278983 0.965536459305384 26.344106545439395 -1 0 0
559 128 2 -0.8476 11.751434836965366 1.9860492888575534 30.794093976804024 -3 -1 0
845 223 3 0.4238 6.0271788933297765 1.7216006833618316 31.065294870805374 -1 2 0
746 190 3 0.4238 5.55432365964089 5.174033916228187 25.055198224352022 -1 1 0
185 3 3 0.4238 3.678970072685116 2.638636356204455 33.78304999433656 0 0 0
1036 287 2 -0.8476 6.747017430903979 3.488122716852031 33.72649917159108 -1 1 0
266 30 3 0.4238 9.610939826016734 3.767866267104444 32.35423086356785 -1 1 0
859 228 2 -0.8476 3.067546659115371 4.269419677833174 33.599256918854266 -3 1 0
1461 428 3 0.4238 5.7742112739842595 1.0262495618090308 34.062568128459944 1 2 0
860 228 3 0.4238 2.9058352926070796 4.4302964386763435 32.6256203570894 -3 1 0
846 223 3 0.4238 4.605514464232883 2.1313829708658556 31.75636299113566 -1 2 0
1295 373 3 0.4238 11.09759290894842 2.643299710200405 33.96745100787108 0 1 0
186 3 3 0.4238 3.6856000908824487 1.010751753906462 33.91179113420946 0 0 0
265 30 2 -0.8476 8.702816875035309 3.9911517483980665 32.000032738090425 -1 1 0
1767 514 1 0 7.076485008035214 4.935589327359515 37.46971230261242 6 -1 0
1037 287 3 0.4238 7.108059466686156 2.6272041945240736 34.084923443495015 -1 1 0
1673 499 3 0.4238 6.948743841058205 5.683724896693695 34.12954723864999 -1 2 0
184 3 2 -0.8476 4.2248838429964035 1.811335750817643 33.650566476152136 0 0 0
925 250 2 -0.8476 7.503259816321791 0.7330695415617577 31.64625595131388 0 2 0
267 30 3 0.4238 8.013462232449527 3.779041272951642 32.69270822982703 -1 1 0
861 228 3 0.4238 3.621448830572048 5.013620089302324 33.97256403649028 -3 1 0
1416 413 3 0.4238 1.7182608858042279 3.3646702301446916 33.95739270566936 1 0 0
1294 373 2 -0.8476 11.04561213622185 3.4179320802130184 33.33717908141343 0 1 0
1038 287 3 0.4238 5.7654894388294755 3.3942555037817006 33.559790599397964 -1 1 0
229 18 2 -0.8476 11.863091007744707 1.0768599927093283 34.64797521456801 -1 0 0
1459 428 2 -0.8476 6.726981081579798 0.7415290611170161 34.16822754422641 1 2 0
1296 373 3 0.4238 11.399842032519926 3.144385578453317 32.442923256703914 0 1 0
1789 514 1 0 4.901881528327603 3.6855121058990936 37.35745770470371 6 -1 0
927 250 3 0.4238 7.53357282892769 0.6887653908755462 32.64481404874102 0 2 0
1790 514 1 0 3.4637292669989974 3.6656007065185894 37.354452128670616 6 -1 0
906 243 3 0.4238 11.544008265671453 5.08520871779467 33.67964962066448 0 2 0
1771 514 1 0 2.7033513972632197 4.936779596596045 37.251758315036 6 -1 0
1768 514 1 0 5.633361983305263 4.956203332060788 37.41378508338372 6 -1 0
1772 514 1 0 1.2456733214519535 4.931457128020696 37.34098513724573 6 -1 0
1788 514 1 0 5.613683934589564 2.4251206002538637 37.352819892134036 6 -1 0
904 243 2 -0.8476 11.795435458012065 6.042009611321936 33.825651095748285 0 2 0
1770 514 1 0 3.423500323773051 6.232520130502896 37.48583671520185 6 -1 0
1145 323 3 0.4238 8.32563592589926 5.701128231310398 31.338759562397478 0 -1 0
1765 514 1 0 9.280103653636917 6.227892686726971 37.74305320253362 6 -1 0
1763 514 1 0 11.4863570099827 4.98459295801798 37.70913251178675 6 -1 0
1766 514 1 0 7.776668670518964 6.2175111761529465 37.652550088594545 6 -1 0
1806 514 1 0 7.820380668796044 1.1359905883514305 37.61517905030799 6 -1 0
1784 514 1 0 10.034998425392649 2.4385822821436585 37.67420631759366 6 -1 0
1783 514 1 0 11.468702189966978 2.4374207432001955 37.72079082653897 6 -1 0
1764 514 1 0 10.018799429824343 4.989147522346991 37.626323288902704 6 -1 0
1785 514 1 0 9.279163588560444 3.6767904819928257 37.65483536491434 6 -1 0
1805 514 1 0 9.263851654237287 1.1563564631173835 37.76857182291277 6 -1 0
1787 514 1 0 7.064957845612562 2.417057352237813 37.57973291730976 6 -1 0
1809 514 1 0 4.871265868903363 1.1605693024320765 37.533125226459006 6 -1 0
1810 514 1 0 3.4358348532582865 1.143647101899546 37.61365913414485 6 -1 0
1792 514 1 0 1.2573293005383464 2.4362542146790904 37.55142207657995 6 -1 0
1786 514 1 0 7.790213975364955 3.6690960741614145 37.5875029848271 6 -1 0
1769 514 1 0 4.894720505376141 6.219906957756143 37.57067102208346 6 -1 0
1791 514 1 0 2.7367748681135824 2.4285315681976805 37.563391497481696 6 -1 0
156 1 1 0 11.802150809760832 10.482137992293342 3.062978361573228 0 -3 0
167 1 1 0 1.5911014148728502 7.944275888448175 3.0028489234282434 0 -3 0
147 1 1 0 1.588597245505215 10.47103214015698 3.075557019357348 0 -3 0
172 1 1 0 7.4193555722066975 7.940535936330053 2.9372462841392157 0 -3 0
150 1 1 0 5.19747664413736 11.737895636778497 2.9207602635855547 0 -3 0
13 1 1 0 8.160351222842085 6.673799253106028 2.856703089771318 0 -3 0
173 1 1 0 8.154864841957329 9.217811556039623 2.8910841407507784 0 -3 0
176 1 1 0 11.800384679773565 7.932670930693406 3.02476689307043 0 -3 0
10 1 1 0 5.243352371877271 6.63384925718174 2.9445822993448063 0 -3 0
168 1 1 0 3.044245740655242 7.9234423739288316 2.9495156935227773 0 -3 0
169 1 1 0 3.756924564272282 9.177294673986035 2.8989849238495187 0 -3 0
148 1 1 0 3.0204885995255015 10.476438315226563 2.9659007257692096 0 -3 0
14 1 1 0 9.634424685417502 6.687180144558641 2.927146453026922 0 -3 0
151 1 1 0 5.955952365253676 10.458948657482168 2.951308630094502 0 -3 0
9 1 1 0 3.7903226287509173 6.640060602379876 2.9719912787026708 0 -3 0
174 1 1 0 9.619709829471226 9.196693864611046 2.9903462630889566 0 -3 0
170 1 1 0 5.2065781130896065 9.200626796712312 2.962109639041885 0 -3 0
171 1 1 0 5.984018898897054 7.955790133593113 2.90001509842109 0 -3 0
175 1 1 0 10.35525939240617 7.942683534381711 3.0197932764897955 0 -3 0
152 1 1 0 7.42932109813441 10.471833615164948 3.0121838870993725 0 -3 0
155 1 1 0 10.363705144113098 10.46982249256747 2.943118917271441 0 -3 0
149 1 1 0 3.7495637213573505 11.740990307895292 2.8621753666212473 0 -3 0
153 1 1 0 8.158074893676568 11.731092650474737 3.0906148827114666 0 -3 0
154 1 1 0 9.60863654663435 11.738537642079546 3.130974453904028 0 -3 0
657 160 3 0.4238 10.024393673726681 11.956072024794208 5.689376179940727 -1 0 0
655 160 2 -0.8476 10.900549853015843 11.602438778065562 6.016933603429731 -1 0 0
758 194 3 0.4238 2.314840814704938 10.160970174274267 5.623604484374657 -1 2 0
1566 463 3 0.4238 8.004398245994329 10.187194234257735 5.819947419358826 -1 0 0
852 225 3 0.4238 8.632958268199884 7.370197752264667 5.477850039797845 -2 2 0
1564 463 2 -0.8476 7.79521847236168 11.158015490296217 5.9372074901174745 -1 0 0
1557 460 3 0.4238 1.71245879330237 6.97933008856914 6.165153121066572 -2 2 0
1555 460 2 -0.8476 1.9772710327056557 7.927258261356123 5.988216311843392 -2 2 0
850 225 2 -0.8476 8.34246435059127 8.236010228265547 5.8852589711225765 -2 2 0
1486 437 2 -0.8476 6.173772067060881 7.734278613710617 12.188992069132238 -2 1 0
1305 376 3 0.4238 2.548322735719023 7.603174385754639 9.809015758107801 0 1 0
962 262 3 0.4238 8.86761715786409 7.002644566071452 8.295883999988368 -2 1 0
351 58 3 0.4238 8.26922584817088 11.249668195847478 8.314009274952056 -4 3 0
1267 364 2 -0.8476 8.91769834249743 7.670885654548267 12.207181500863015 -1 1 0
349 58 2 -0.8476 8.067612442484657 11.253405611660508 9.29346732008096 -4 3 0
961 262 2 -0.8476 8.425040273693412 7.832481370222158 8.635731889153568 -2 1 0
1269 364 3 0.4238 7.938084213620324 7.822468505013202 12.075352730696052 -1 1 0
1304 376 3 0.4238 3.307798525127756 6.6739322186457715 10.916414516727249 0 1 0
851 225 3 0.4238 8.33068989016123 8.148325519259016 6.881337661540293 -2 2 0
203 9 3 0.4238 6.605093029198671 10.118039468442946 9.31370630501727 -2 0 0
204 9 3 0.4238 6.8027051900555175 8.572121261359644 8.82614839005649 -2 0 0
1487 437 3 0.4238 5.8656705152867215 8.056517705481834 11.293874532296247 -2 1 0
325 50 2 -0.8476 9.977324088253312 9.588317963882895 10.672392886174402 -3 2 0
291 38 3 0.4238 3.751497158564898 10.64319947644874 11.103469227692639 -1 0 0
1194 339 3 0.4238 4.061345097778388 9.049550487285707 8.777709345301584 -4 2 0
646 157 2 -0.8476 1.4139571674977947 9.697982071511147 9.938456709150921 -1 1 0
1556 460 3 0.4238 2.7373500768629384 8.178415511957537 6.5875491779634086 -2 2 0
963 262 3 0.4238 8.942396442278445 8.192029037034626 9.412306466786031 -2 1 0
202 9 2 -0.8476 6.14793817833785 9.23827165002908 9.183253027158583 -2 0 0
1192 339 2 -0.8476 3.236975468862336 9.196369329272544 8.231029432962645 -4 2 0
1268 364 3 0.4238 9.433556692613285 8.301359691496502 11.627187830387621 -1 1 0
757 194 2 -0.8476 2.2049215290218447 10.855790531423601 6.334338187626297 -1 2 0
759 194 3 0.4238 2.249169367670655 10.42197615623989 7.234253301425203 -1 2 0
326 50 3 0.4238 10.801816497270938 9.725346374738555 10.123361437791827 -3 2 0
581 135 3 0.4238 4.813783850686398 10.636675695329895 6.9376705213517464 1 1 0
1303 376 2 -0.8476 3.0187399405762934 6.733914202641358 9.960984095036608 0 1 0
350 58 3 0.4238 8.902833781864457 11.055280571262232 9.806450525456546 -4 3 0
1193 339 3 0.4238 2.448840322496595 9.300261360676584 8.837700253199472 -4 2 0
327 50 3 0.4238 10.060199954951393 10.095157161062799 11.53044046136211 -3 2 0
647 157 3 0.4238 1.5894164919557356 9.73151684236104 10.922372085130739 -1 1 0
289 38 2 -0.8476 3.922402995438065 11.52996149525644 11.532939038753101 -1 0 0
580 135 2 -0.8476 5.413556472010866 11.436175805909926 6.970417479647247 1 1 0
1565 463 3 0.4238 6.865595968669392 11.258210003959055 6.291838419295787 -1 0 0
582 135 3 0.4238 5.283074086228844 11.915413844889475 7.838349068430846 1 1 0
656 160 3 0.4238 11.053341842965331 11.908758748805045 6.956520028034883 -1 0 0
1161 328 3 0.4238 2.660979444623558 11.110011082041813 18.285992136688105 -1 3 0
667 164 2 -0.8476 8.255873346224886 11.404390350664128 18.109115776643186 -2 1 0
1208 344 3 0.4238 9.63582456929213 8.208488288777142 16.70943611400167 0 -1 0
