LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

7320 atoms
3 atom types
9480 bonds
2 bond types
17160 angles
2 angle types
33120 dihedrals
1 dihedral types
5520 impropers
1 improper types

-0.38690769674525427 40.38690769674531 xlo xhi
1.0018825518218826 38.99811744817812 ylo yhi
-1.0025179150149697 98.43651791502299 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Atoms # full

7313 602 3 0.52 21.995434161258903 6.518636427807799 1.5462178649058669 0 0 0
4204 4 1 0 22.699824801515046 1.6965439189577618 -0.747694639305768 0 0 0
4261 4 1 0 22.704272820972765 1.705089302465462 0.6931292067800774 0 0 0
4264 4 1 0 22.775485679137596 1.84324862336232 3.6210202235703672 0 0 0
4252 4 1 0 18.087672431057758 6.915535023742393 -0.756775597212433 0 0 0
4309 4 1 0 18.10369696784327 6.9343850546778185 0.6710120772916812 0 0 0
4312 4 1 0 17.852649693942716 6.878540281962231 3.552045711999363 0 0 0
7272 588 3 0.52 21.47099443774784 6.256530056601977 3.7860806123879094 0 0 0
7289 594 3 0.52 22.58256788597293 5.451552847157265 -0.4791339428466226 0 0 1
7290 594 3 0.52 22.113390396302503 6.8284604146605385 -0.7814891581398586 0 0 1
7288 594 2 -1.04 21.809614492945876 5.973310397148263 -0.4393748870688895 0 0 1
4208 4 1 0 25.202916622924246 1.891571745174422 -0.778564835749396 0 0 0
4212 4 1 0 27.42967354582213 2.9124026666472846 -0.7344402314526037 0 0 0
4262 4 1 0 23.95304641437018 1.7555913413521511 1.4181044890793921 0 0 0
4263 4 1 0 24.007193448374718 1.7187736234508053 2.873923971899636 0 0 0
4265 4 1 0 25.202275996774933 1.9068030655853088 0.6768802831059528 0 0 0
4266 4 1 0 26.415640307048008 2.3278508555833644 1.418685575134651 0 0 0
4267 4 1 0 26.399440669949154 2.365805680903244 2.845182405627352 0 0 0
4268 4 1 0 25.272170540625996 1.880825490593904 3.577622955657282 0 0 0
4269 4 1 0 27.464399256645894 2.9799909727611897 0.6830233490212148 0 0 0
4270 4 1 0 28.359026954780017 3.841992159271476 1.4236886775848032 0 0 0
4272 4 1 0 27.489238663316332 2.968418664409506 3.527516199214391 0 0 0
7173 555 3 0.52 23.716609619829 6.502537288920717 3.335721803798788 0 0 0
7171 555 2 -1.04 24.563178997360517 6.4347197145687405 3.7796117903030035 0 0 0
4271 4 1 0 28.34362994264434 3.873651399514352 2.8438758213495396 0 0 0
6956 483 3 0.52 25.678171864841914 7.059103419022237 -0.7273657835040988 0 0 0
6924 472 3 0.52 25.292947207839738 5.302453282941413 0.23901881099513922 0 0 1
6922 472 2 -1.04 24.39001437787018 4.968519655926 0.10947380976468946 0 0 1
6923 472 3 0.52 24.43291985633269 4.1264317856223585 0.6330726428423235 0 0 1
131 1 1 0 33.03756125753161 6.011885956888807 0.3757960918361962 -1 0 0
135 1 1 0 33.8996859803947 3.6899532651043647 0.3626030175875621 -1 0 0
136 1 1 0 33.36817140270447 4.806580496689221 1.105811533843299 -1 0 0
190 1 1 0 33.07407994458429 6.042072545788038 3.220525972862176 -1 0 0
193 1 1 0 33.46566459019704 4.867841347478567 2.5397605111397366 -1 0 0
194 1 1 0 34.01505911224157 3.7278448677259046 3.2535893840571477 -1 0 0
4216 4 1 0 28.97196800646665 4.842444852317357 -0.7363927788834266 0 0 0
4273 4 1 0 29.051049113821406 4.861972163658113 0.708757811982283 0 0 0
4274 4 1 0 29.4301781185822 6.0606670856181415 1.4409745036017125 0 0 0
4275 4 1 0 29.444103268243108 6.104182488524409 2.8575407571233598 0 0 0
4276 4 1 0 29.047532159907178 4.888276649522058 3.579989447879302 0 0 0
132 1 1 0 33.05781220515429 7.273266773172537 1.0660346472898756 -1 0 0
189 1 1 0 33.03771879078741 7.295302037298598 2.527675113727641 -1 0 0
4220 4 1 0 29.685301321128343 7.249978969456744 -0.7405342469499107 0 0 0
4277 4 1 0 29.646517922671777 7.262952090552375 0.6921523208702991 0 0 0
4280 4 1 0 29.61728783493708 7.330254101595408 3.5573240553760597 0 0 0
140 1 1 0 34.688236918517674 2.705805768808403 1.042232703866988 -1 0 0
197 1 1 0 34.74090959628389 2.7850859301827375 2.5007163817250047 -1 0 0
139 1 1 0 35.65371418641447 1.9099257818672677 0.3532080010795955 -1 0 0
144 1 1 0 36.73969642123125 1.3183542736552856 1.1007237933854377 -1 0 0
198 1 1 0 35.693591284461164 1.9780286825626483 3.2186421481051397 -1 0 0
201 1 1 0 36.770107493187325 1.3656751375354208 2.5036185540552682 -1 0 0
5814 102 3 0.52 37.423943833393466 5.540828620955156 3.956259079814944 -1 0 0
5869 121 2 -1.04 39.97683130028294 4.21493185625391 2.75737147779586 -1 0 0
5871 121 3 0.52 39.84500298775525 4.100248923180352 3.7451609726640642 -1 0 0
5965 153 2 -1.04 37.382555731161716 5.30653767667326 1.8401767255840698 -1 0 0
5966 153 3 0.52 38.2772922267312 5.143697038308558 1.5472580754900194 -1 0 0
5967 153 3 0.52 37.02028701361726 5.846327318598407 1.067900818687288 -1 0 0
5754 82 3 0.52 0.5929869215973561 7.344617193518562 1.304745802876778 0 0 0
5752 82 2 -1.04 0.15859700369878993 7.7902293611315105 0.5686513919327991 0 0 0
163 1 1 0 3.5876872575330143 8.862859624624143 0.41572076903201216 0 0 0
164 1 1 0 3.841572510543136 7.638805248660268 1.1489980899142695 0 0 0
167 1 1 0 2.3965625627327656 11.044484955155518 0.3957462633236051 0 0 0
168 1 1 0 3.0803828834173985 10.009537622969921 1.1236311357954807 0 0 0
172 1 1 0 1.4859257997654711 11.901147769350832 1.11004485804501 0 0 0
221 1 1 0 3.8292302606144935 7.559840805928333 2.576434018212318 0 0 0
222 1 1 0 3.584586006820278 8.824701345655747 3.2862251789511836 0 0 0
225 1 1 0 3.0943664931204777 10.002903040564556 2.578145505748588 0 0 0
226 1 1 0 2.3183592761834118 10.96931109226129 3.287801939061757 0 0 0
229 1 1 0 1.4319720294942766 11.872144281719534 2.558696533520411 0 0 0
171 1 1 0 0.3075034460660503 12.457231463055203 0.4280204454300458 0 0 0
230 1 1 0 0.322657574443603 12.446741576287303 3.294552860335883 0 0 0
2928 3 1 0 5.176976848410943 13.03306399265312 0.778335218853013 0 0 0
2985 3 1 0 5.137473206575368 12.974392032527822 2.252801119981664 0 0 0
5929 141 2 -1.04 -0.38353223472218395 9.05883786660935 3.769998476841036 0 0 0
5930 141 3 0.52 0.1809667081521813 8.291866863276987 3.5855681300959015 0 0 0
2927 3 1 0 5.707053678481053 11.91895204370342 0.052764589732443135 0 0 0
2931 3 1 0 7.418809390934928 10.103533012027148 0.041447250894879994 0 0 0
2932 3 1 0 6.452855259295419 10.911386930018857 0.7491976499712492 0 0 0
2935 3 1 0 9.693661222339951 9.204476260110146 0.03319108767005141 0 0 0
2936 3 1 0 8.48752061330655 9.577066696265655 0.7523923703709476 0 0 0
2940 3 1 0 10.899130426161172 9.078484837749826 0.7791869371720488 0 0 0
2986 3 1 0 5.693367897427936 11.851705348013136 2.9644357481082078 0 0 0
2987 3 1 0 5.726324868343668 11.844320191918964 4.396402962815751 0 0 0
2989 3 1 0 6.426433065755624 10.892335446014828 2.212492434361675 0 0 0
2990 3 1 0 7.376293016550493 10.092779651358978 2.9240768101126497 0 0 0
2991 3 1 0 7.4042920141870745 10.038550941983143 4.388215555948057 0 0 0
2993 3 1 0 8.49343991811904 9.602700288782923 2.157642416628042 0 0 0
2994 3 1 0 9.634795519867385 9.14113409238606 2.928586612456384 0 0 0
2995 3 1 0 9.671931035610545 9.113547730606964 4.369155050768455 0 0 0
2997 3 1 0 10.913379200783416 9.08818263733974 2.2089537143357303 0 0 0
6715 403 2 -1.04 8.892998922067106 13.076224964381439 3.0068068013738882 0 0 0
6717 403 3 0.52 8.555591970697881 12.914368932112476 3.8757536624581697 0 0 0
6809 434 3 0.52 10.992856815551718 13.068715275315856 2.383735009573695 0 0 0
6735 409 3 0.52 9.12745971998931 12.47587183147319 1.0829723487698906 0 0 1
6734 409 3 0.52 9.060192465384327 12.10539056232367 -0.4355233276984729 0 0 1
6733 409 2 -1.04 9.504522051762326 12.665086023763916 0.2022757676734861 0 0 1
2883 3 1 0 14.4354054260898 10.144556015134611 -0.007842892479752561 0 0 0
2884 3 1 0 13.32836056056251 9.53261019857946 0.7437471680271808 0 0 0
2888 3 1 0 15.245603636436938 11.074553364357154 0.7165609945035671 0 0 0
2939 3 1 0 12.156821098865889 9.156732904636515 0.06084340823918177 0 0 0
2941 3 1 0 13.355748448005516 9.576024663398073 2.194550163202844 0 0 0
2942 3 1 0 14.394425393548056 10.236369296627378 2.976065313514809 0 0 0
2943 3 1 0 14.365420534115662 10.26338384394055 4.410778793308561 0 0 0
2945 3 1 0 15.250505092815242 11.131110189097802 2.197087671524718 0 0 0
2998 3 1 0 12.163899720331726 9.234871975055965 2.942709074201337 0 0 0
2999 3 1 0 12.157825301626076 9.16617594868762 4.393647724615509 0 0 0
2946 3 1 0 15.793649771745983 12.218591299499787 2.932813559519945 0 0 0
2947 3 1 0 15.835432150841608 12.19198467921573 4.3919409471658675 0 0 0
2887 3 1 0 15.81894981054759 12.20634549515052 0.011389876312202896 0 0 0
2892 3 1 0 16.135958199644747 13.374939261820021 0.7766312989867137 0 0 0
2949 3 1 0 16.101555309653822 13.420226787690298 2.219011628024305 0 0 0
6686 393 3 0.52 11.706883519626315 13.056703026651224 4.311506326013568 0 0 0
6808 434 2 -1.04 11.943206037639545 13.065659430477366 2.5014180452987067 0 0 0
6855 449 3 0.52 12.78728995622201 12.4243799042883 0.5045575374589235 0 0 1
6853 449 2 -1.04 12.441057473017832 12.844091468005777 -0.2715704247216394 0 0 1
6854 449 3 0.52 11.51309729834011 12.703299334042292 -0.11998471066613725 0 0 1
7314 602 3 0.52 21.394011395665952 7.742287526025599 2.4012139002624244 0 0 0
4244 4 1 0 19.30701689513904 11.621539283932725 -0.7685110007160189 0 0 0
4248 4 1 0 18.199541264371888 9.360649593789262 -0.7682935345691504 0 0 0
4301 4 1 0 19.283753281060303 11.614165189540874 0.6754769988525866 0 0 0
4302 4 1 0 18.654298966742502 10.499327558238457 1.3825671112422824 0 0 0
4303 4 1 0 18.611069148990556 10.488839794634515 2.828964640601523 0 0 0
4304 4 1 0 19.232347948361866 11.610750885315618 3.5329277535650547 0 0 0
4305 4 1 0 18.22914438981475 9.337357535832144 0.6712964063735167 0 0 0
4306 4 1 0 17.97396268428876 8.164584558339328 1.4151822027807053 0 0 0
4307 4 1 0 17.779704497944735 8.13690487795964 2.843597039737153 0 0 0
4308 4 1 0 18.03462042581464 9.359797693043076 3.5603003247268523 0 0 0
7204 566 2 -1.04 21.901748130381726 9.668016946119547 1.3224722163895937 0 0 0
7205 566 3 0.52 22.747915643586552 9.191596018233092 1.4668785549068626 0 0 0
7206 566 3 0.52 22.271231525450663 10.517719079351453 1.5251642559582859 0 0 0
4240 4 1 0 21.24495948949741 13.163658123949006 -0.7578426744556179 0 0 0
4294 4 1 0 22.388080704094225 13.622629282903283 1.394492393270781 0 0 0
4295 4 1 0 22.367062022663642 13.570634537314694 2.822131429065507 0 0 0
4297 4 1 0 21.1845055964114 13.211875901378626 0.6812472756534103 0 0 0
4298 4 1 0 20.093193060454784 12.596076468993573 1.377053943599324 0 0 0
4299 4 1 0 20.123621719413865 12.528308682170227 2.8095030329412523 0 0 0
4300 4 1 0 21.19902972338285 13.114186990163994 3.5486039903566535 0 0 0
7218 570 3 0.52 24.15641453652563 7.654028869136702 0.8169667819952686 0 0 0
7216 570 2 -1.04 25.05581076103645 7.930612528449812 0.5685636214044378 0 0 0
7217 570 3 0.52 24.896502500641493 8.847764016822598 0.4173827472747258 0 0 0
4288 4 1 0 28.02063970197196 11.835558829110209 3.5944170945105283 0 0 0
7000 498 2 -1.04 24.37009449963387 10.092425569169851 3.30580329383975 0 0 0
7001 498 3 0.52 24.00081373392513 9.730823996376285 4.10854259854192 0 0 0
7002 498 3 0.52 24.911052379541726 10.879093482532381 3.6066629183639787 0 0 0
7006 500 2 -1.04 24.504176439503787 10.272552256131425 -0.4193251008758381 0 0 0
7007 500 3 0.52 24.917497141487402 11.124178297216307 -0.36370803849585986 0 0 0
4285 4 1 0 28.04367389016406 11.844316859632142 0.7049682776872968 0 0 0
4228 4 1 0 28.064730747337844 11.884913471909586 -0.7387142917887171 0 0 0
4232 4 1 0 26.043211557672354 13.32411743601811 -0.7324156207171353 0 0 0
4286 4 1 0 27.10674096799981 12.63879474694867 1.3993016278813784 0 0 0
4287 4 1 0 27.11307531254754 12.635568020164337 2.8388351257393243 0 0 0
4289 4 1 0 26.058834383783285 13.285305482788246 0.6881158465756205 0 0 0
4291 4 1 0 24.849316454210296 13.658571376865053 2.815120464853947 0 0 0
4292 4 1 0 25.98698407172476 13.198615135353213 3.5588431883634053 0 0 0
123 1 1 0 34.347216235478236 10.680509896112358 0.31986349249184065 -1 0 0
127 1 1 0 33.20688011579838 8.50137775690015 0.3402431606591916 -1 0 0
128 1 1 0 33.66037033311264 9.614329793486036 1.0575184112179312 -1 0 0
182 1 1 0 34.33142876057651 10.655368832132227 3.2644123750899956 -1 0 0
185 1 1 0 33.64052801494301 9.640856738569989 2.500513878660122 -1 0 0
186 1 1 0 33.23139822614829 8.509962013432572 3.2819668135391407 -1 0 0
4224 4 1 0 29.36148929005762 9.67959131438705 -0.7743449430403337 0 0 0
4278 4 1 0 29.646091640329736 8.507022542529896 1.3981916438245632 0 0 0
4279 4 1 0 29.62007425698007 8.577249434249953 2.845948758346542 0 0 0
4281 4 1 0 29.34276372065435 9.727003336812917 0.6476699883422634 0 0 0
4282 4 1 0 28.819442577418428 10.852932212077352 1.3847812877688672 0 0 0
4283 4 1 0 28.810706685685957 10.872377850979657 2.823235133037303 0 0 0
4284 4 1 0 29.343724476156417 9.760375511881945 3.5734068200564524 0 0 0
5753 82 3 0.52 40.13189365239179 8.301444113108772 0.7375014022927648 -1 0 0
5725 73 2 -1.04 36.86269899575554 8.288549899623462 -0.35905944038889004 -1 0 0
124 1 1 0 35.22657185294271 11.529817326882387 1.099767261791973 -1 0 0
181 1 1 0 35.186428319868035 11.584602278094023 2.549663799777292 -1 0 0
5641 45 2 -1.04 39.08506012689707 9.624156805365216 1.2730313420078088 -1 0 0
5642 45 3 0.52 38.3560356119301 10.005427908646185 1.7449033791036235 -1 0 0
5643 45 3 0.52 39.70370214656979 9.50230659657364 2.0091336770934993 -1 0 0
5727 73 3 0.52 37.52181760395863 8.953403171430075 -0.5750615651482657 -1 0 0
5726 73 3 0.52 36.10884213707436 8.272907332420175 -0.9870466916374734 -1 0 0
175 1 1 0 38.65019770285384 12.938770065629255 0.4092805280937297 -1 0 0
176 1 1 0 39.88584646361415 12.842821212037999 1.138304793650455 -1 0 0
179 1 1 0 36.253566390405936 12.269269294790952 0.4129801199555101 -1 0 0
180 1 1 0 37.386352832160064 12.764852784059322 1.134877698014618 -1 0 0
233 1 1 0 39.897207990811395 12.833861511992438 2.5941046917360433 -1 0 0
234 1 1 0 38.63907828617235 12.860622072118192 3.285225094129948 -1 0 0
237 1 1 0 37.37625407208772 12.75318212806065 2.591847943489567 -1 0 0
238 1 1 0 36.20519505825256 12.306643005986235 3.2980672683782357 -1 0 0
2919 3 1 0 5.007644861339898 16.686805124238482 0.06017784793268732 0 0 0
2923 3 1 0 4.813296199451834 14.247334385824939 0.08871255049593785 0 0 0
2924 3 1 0 4.790441173182765 15.481673985778164 0.8239774149561454 0 0 0
2978 3 1 0 5.049175933500832 16.675258088749565 2.9638518591266525 0 0 0
2979 3 1 0 5.03721899083586 16.600003157196323 4.391120994263245 0 0 0
2981 3 1 0 4.8158521196204 15.422618465395466 2.2924559294883062 0 0 0
2982 3 1 0 4.794572739479419 14.149706078680046 3.0297216521664874 0 0 0
2983 3 1 0 4.8087567193336795 14.150477562283177 4.477218844006581 0 0 0
2920 3 1 0 5.414777111963 17.844458156877376 0.815886776113466 0 0 0
6664 386 2 -1.04 8.28361138686465 15.666409211730606 1.8403065491897448 0 0 0
6665 386 3 0.52 7.6031766657588555 16.324775125245562 1.685748382743827 0 0 0
6666 386 3 0.52 8.353620241535271 15.360053791520265 0.8991774826445089 0 0 0
6716 403 3 0.52 8.733626119686296 14.036390101211762 2.84448424580121 0 0 0
6780 424 3 0.52 8.214822966900693 16.098961453987066 3.878703351670276 0 0 0
2977 3 1 0 5.459644367389739 17.838021159714977 2.254626132838022 0 0 0
6421 305 2 -1.04 10.917131643618593 17.45833474158742 0.7527368778408063 0 0 0
6423 305 3 0.52 10.571301095972839 16.57106376467521 0.9682179490470473 0 0 0
6703 399 2 -1.04 10.975860884451912 17.327765027716694 4.390369729683775 0 0 0
6705 399 3 0.52 11.110129236302377 16.967014623508895 3.519511837977518 0 0 0
2915 3 1 0 5.967144796515035 18.97962444259801 0.10062592253965197 0 0 0
2916 3 1 0 6.895496702974779 19.846172818222698 0.7905882314546577 0 0 0
2973 3 1 0 6.988556838730288 19.75526447145784 2.2233713401691517 0 0 0
2974 3 1 0 6.114419589705289 18.914790388442015 2.978305178234889 0 0 0
2975 3 1 0 6.199685995434549 18.838888316282336 4.416470020462147 0 0 0
6454 316 2 -1.04 8.221165101299604 15.194141868265199 -0.7722014071679546 0 0 1
2891 3 1 0 16.363100700217636 14.616349606242334 0.027512271482380113 0 0 0
2895 3 1 0 16.0796889227582 17.09618652626061 0.006126383823327197 0 0 0
2896 3 1 0 16.294863016065726 15.881697112111471 0.7443650755855407 0 0 0
2950 3 1 0 16.32612215444541 14.647799037454591 2.9304509293534706 0 0 0
2951 3 1 0 16.43394300145165 14.614256378848191 4.3620854780215526 0 0 0
2953 3 1 0 16.23960098364728 15.864368189586889 2.182818467406333 0 0 0
2954 3 1 0 16.023932021126875 17.118802422845302 2.8938204750848073 0 0 0
2955 3 1 0 16.09842237068079 17.09669994782816 4.342035717264666 0 0 0
6422 305 3 0.52 11.827808998809068 17.31017006790429 1.035491232821777 0 0 0
6745 413 2 -1.04 12.684038943383253 16.24621212350072 2.186806091582271 0 0 0
6746 413 3 0.52 13.224281604564872 15.948344839560937 1.4737578873645987 0 0 0
6747 413 3 0.52 13.03085502418533 16.11264134844041 3.0769180052314287 0 0 0
6810 434 3 0.52 12.175170837652857 13.977351853126143 2.413742235276579 0 0 0
6859 451 2 -1.04 12.868617428849326 15.662387553026436 -0.5100311535569734 0 0 0
2899 3 1 0 14.932854747268273 19.300017265645693 0.003583821924644681 0 0 0
2900 3 1 0 15.556568297900911 18.246963955257012 0.711422233078973 0 0 0
2957 3 1 0 15.605673020402202 18.280822489497368 2.1815388461948375 0 0 0
2958 3 1 0 14.872852062864947 19.301992790854197 2.918245796168492 0 0 0
2959 3 1 0 14.853452750721742 19.246801402874542 4.361974590069194 0 0 0
6861 451 3 0.52 12.604296672123574 14.778796830472173 -0.7003147476660008 0 0 0
4236 4 1 0 23.600573263051476 13.888906471063638 -0.7350663497320529 0 0 0
4290 4 1 0 24.88791635304163 13.726886643420263 1.408305320453965 0 0 0
4293 4 1 0 23.63901214958608 13.875338191762223 0.7157934434611903 0 0 0
4296 4 1 0 23.584968543441832 13.694429420777748 3.5556827283052685 0 0 0
2907 3 1 0 10.44995052467863 21.061391595049045 0.060202095713737025 0 0 0
2911 3 1 0 8.01531301591839 20.420877240996678 0.06652206867097288 0 0 0
2912 3 1 0 9.200452476056522 20.866818819035146 0.7895891673515285 0 0 0
2966 3 1 0 10.400336818197438 21.20562061224252 2.933416495977675 0 0 0
2967 3 1 0 10.418076049745416 21.23408917057135 4.37216462603106 0 0 0
2969 3 1 0 9.202158587710393 20.902796438571364 2.21376388477965 0 0 0
2970 3 1 0 8.027442078853685 20.44337168383527 2.918482650309823 0 0 0
2971 3 1 0 8.039363557840566 20.496378719521097 4.3775181209335 0 0 0
2903 3 1 0 12.89185204091838 20.71161999612583 0.03870237316704417 0 0 0
2904 3 1 0 14.016530903173821 20.12285823454954 0.7451256362430658 0 0 0
2908 3 1 0 11.674798767608786 21.032271219653683 0.7697275354969975 0 0 0
2961 3 1 0 13.951525324884523 20.153903958218812 2.1757651074629667 0 0 0
2962 3 1 0 12.880457021987853 20.79506241911626 2.921062577771054 0 0 0
2963 3 1 0 12.882194307149371 20.75817887062745 4.331100581502731 0 0 0
2965 3 1 0 11.670993274448147 21.156946293915635 2.242722545196748 0 0 0
1414 2 1 0 8.987721109761903 31.992548142814 1.1091057558847384 0 -1 0
1415 2 1 0 8.991261551163452 32.01844017048546 2.5516370179979053 0 -1 0
1417 2 1 0 10.163365432493476 31.617223769552815 0.35309645179258786 0 -1 0
1420 2 1 0 10.1670457920982 31.632975917049333 3.239908020696298 0 -1 0
1413 2 1 0 7.9183122905287835 32.60914415601853 0.3815594121231245 0 -1 0
1416 2 1 0 7.900804016152039 32.63002672034983 3.2548654801783403 0 -1 0
1418 2 1 0 11.414517226477304 31.546381364909426 1.070031190971028 0 -1 0
1419 2 1 0 11.42050566146087 31.51170387971166 2.5208935166160504 0 -1 0
1421 2 1 0 12.635296752422745 31.74473818698286 0.3660670935945012 0 -1 0
1422 2 1 0 13.807846801476842 32.109161546259955 1.0768268307208655 0 -1 0
1423 2 1 0 13.827562040093031 32.059793478566185 2.5150823855061817 0 -1 0
1424 2 1 0 12.687360110074916 31.63533335214349 3.224280514524825 0 -1 0
1402 2 1 0 5.43382437866559 38.04033386226945 1.1326409963455375 0 -1 0
1403 2 1 0 5.435686311754082 38.02015596656642 2.5878804946109035 0 -1 0
1405 2 1 0 5.480237740363109 36.80590618736673 0.36738073737978527 0 -1 0
1408 2 1 0 5.497452147905502 36.766309907093316 3.3216667113852525 0 -1 0
1406 2 1 0 5.73837910102971 35.562688059486945 1.0867376545438017 0 -1 0
1407 2 1 0 5.760865583660916 35.58571369778265 2.5384520346428623 0 -1 0
1409 2 1 0 6.210055223107478 34.379546121710945 0.3780032374263316 0 -1 0
1410 2 1 0 7.004096449955696 33.4189424520948 1.0924553607599723 0 -1 0
1411 2 1 0 7.006644473326016 33.45469438630735 2.4859165985843656 0 -1 0
