LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

1937 atoms
6 atom types
833 bonds
2 bond types
515 angles
2 angle types

-0.2684835815852953 24.293483581585285 xlo xhi
-0.23251404551599464 21.038814045515025 ylo yhi
-1.117517509196034 101.11751750919821 zlo zhi
-12.280983581585225 6.260086334756506e-15 1.0842843343980465e-14 xy xz yz

Masses

1 15.999
2 1.008
3 26.982
4 15.999
5 15.999
6 1.008

Atoms # full

1474 380 4 -1.05 14.916495533183097 5.394875067884994 3.8434825675064763 0 0 0
1587 380 3 1.575 16.544089818056122 2.55502502998212 3.5338332290001135 0 0 0
1602 380 4 -1.05 17.40479654938434 1.1007585481285969 3.8810888314305965 0 0 0
1473 380 4 -1.05 17.22504844142984 6.799216048500484 3.866950694032795 0 0 0
1313 380 4 -1.05 12.472892105102993 6.791698074858468 3.9164637978052044 0 0 0
1601 380 4 -1.05 19.774436262551855 2.523478916701321 3.833818349938433 0 0 0
1634 380 4 -1.05 19.83073437038123 5.29757962105787 3.906686225999401 0 0 0
1747 380 3 1.575 21.552182681279103 2.553943789408435 3.5358408428737658 0 0 0
1762 380 4 -1.05 22.315010173638502 0.984795467053183 3.919616135143256 0 0 0
1619 380 3 1.575 18.9910242168569 6.812847369265384 3.4855448996109697 0 0 0
1694 380 4 -1.05 -7.106044367774755 12.442913648422355 3.9631151356456638 1 0 0
1665 380 4 -1.05 -4.7385935456100805 11.033919079349937 3.870966021572708 0 0 0
1811 380 3 1.575 -3.0513835690659237 11.112478059875059 3.496433658247043 0 0 0
1826 380 4 -1.05 -2.3070981803050183 9.627078372978017 3.892639481258829 0 0 0
1854 380 4 -1.05 -2.1687695413239427 12.550985198712645 3.893216189190576 0 0 0
1662 380 4 -1.05 -4.693951116671601 8.2281455923234 3.9800742421062214 1 0 0
1858 380 4 -1.05 -4.597091371014386 13.872049561224285 3.880683401048765 0 0 0
1825 380 4 -1.05 0.10068159884632286 10.955029147042113 3.9067403925863946 0 0 0
1822 380 4 -1.05 0.15342430475348343 8.232412980996415 4.012428315797353 0 0 0
1171 380 3 1.575 1.824982516753469 11.031397730775073 3.480069867887255 0 0 0
1182 380 4 -1.05 5.168178783939614 8.32096620183788 3.899882709999898 0 0 0
1185 380 4 -1.05 5.057389001390394 11.066414602947372 3.8347660138376627 0 0 0
1186 380 4 -1.05 2.6671465712442477 9.567416491697417 3.953366952943602 0 0 0
1214 380 4 -1.05 2.66144552685206 12.530920657444806 3.868767892067858 0 0 0
1218 380 4 -1.05 0.26220733595328694 13.798980458452576 3.939818311922881 0 0 0
1378 380 4 -1.05 5.117584203304164 13.780094015168695 3.7983808267649337 0 0 0
1331 380 3 1.575 6.71796622638487 11.098741624921486 3.4207598785195366 0 0 0
1342 380 4 -1.05 10.063644809557267 8.333889701716764 3.915654994553793 0 0 0
1345 380 4 -1.05 9.974914095207907 11.069256233376658 3.820232968159605 0 0 0
1346 380 4 -1.05 7.547929141329487 9.605626544081968 3.857620762190421 0 0 0
1374 380 4 -1.05 7.67158659295149 12.60753876104855 3.787566882425696 0 0 0
1538 380 4 -1.05 10.132759910704836 13.848186163297497 3.7584219046644503 0 0 0
1491 380 3 1.575 11.686468935583314 11.111151941239799 3.277479954424555 0 0 0
1459 380 3 1.575 14.097030593487418 6.882767116717275 3.369143020780677 0 0 0
1506 380 4 -1.05 12.510811896906253 9.617353428620698 3.8510662349652973 0 0 0
1534 380 4 -1.05 12.515071085105202 12.42695726502858 3.927397755361244 0 0 0
1502 380 4 -1.05 14.88997918932928 8.387547967080092 3.8338216486024743 0 0 0
1505 380 4 -1.05 14.841677777655558 10.966146818593577 3.9647428353252545 0 0 0
1651 380 3 1.575 16.53160405855501 10.978810810261193 3.5740373162271135 0 0 0
1666 380 4 -1.05 17.48056495263293 9.568682750581944 3.9135081430892376 0 0 0
1698 380 4 -1.05 14.987261138013558 13.734863705457457 3.8768783743267896 0 0 0
1758 380 4 -1.05 -12.096926897235392 20.99189481282151 4.027062178138116 0 -1 0
1918 380 4 -1.05 -7.134413695540542 20.96351701023676 3.79598392647945 0 0 0
1697 380 4 -1.05 -7.218308441775485 15.109901959142114 4.0162830159599245 0 0 0
1729 380 4 -1.05 -9.770964638735819 19.45841401848058 3.979979796076205 0 0 0
1875 380 3 1.575 -8.051901306246435 19.43305012763452 3.5892095144142884 0 0 0
1890 380 4 -1.05 -7.153605756403948 17.89354307472544 3.8667694242192363 0 0 0
1726 380 4 -1.05 -9.729570360309049 16.644209186531203 3.95893574999653 1 0 0
1278 380 4 -1.05 -2.3525546407678504 21.036176600066934 3.8887894732923343 0 -1 0
1857 380 4 -1.05 -2.2368107028357236 15.310963486982198 3.9554916238033995 0 0 0
1843 380 3 1.575 -5.574744001819155 15.298639984766295 3.4646762982287624 0 0 0
1235 380 3 1.575 -3.1575171854780524 19.600000931426315 3.361733447647488 0 0 0
1250 380 4 -1.05 -2.224669160284669 18.12013180669512 3.7854190589003798 0 0 0
1886 380 4 -1.05 -4.730764663641761 16.759612541130256 3.892545864950108 0 0 0
1889 380 4 -1.05 -4.816414391208634 19.441813398872846 3.938614644662634 0 0 0
1203 380 3 1.575 -0.5969320399224 15.236665200873762 3.4617407761245653 0 0 0
1438 380 4 -1.05 2.622753927478437 21.00306123251793 3.8829714894137943 0 -1 0
1249 380 4 -1.05 0.12159487567177538 19.541031986866802 3.887479366202994 0 0 0
1246 380 4 -1.05 0.17422368453276102 16.76828076032237 3.865803655947193 0 0 0
1217 380 4 -1.05 2.617695271067634 15.321299557420252 3.9534715355173464 0 0 0
1363 380 3 1.575 4.2910116387624715 15.318530109353365 3.4653795429706777 0 0 0
1395 380 3 1.575 1.7995616846679587 19.545002572165366 3.452977309243896 0 0 0
1406 380 4 -1.05 5.135748665730807 16.802734382033872 3.8363843677733227 0 0 0
1409 380 4 -1.05 5.026898238789929 19.582123322400005 3.737036060095673 0 0 0
1410 380 4 -1.05 2.716720150315924 18.07729930012391 3.933465427543779 0 0 0
1598 380 4 -1.05 7.5016903986190275 21.005992909625398 3.8729371769627123 0 -1 0
1523 380 3 1.575 9.22245115792728 15.305710768270448 3.416323313560115 0 0 0
1377 380 4 -1.05 7.531228733215414 15.314805953603264 3.8756874593126005 0 0 0
1555 380 3 1.575 6.761807751593835 19.49181775449879 3.4153297681376094 0 0 0
1566 380 4 -1.05 10.013910049212921 16.79462665566724 3.825943858335397 0 0 0
1569 380 4 -1.05 9.878549810839802 19.571403645803326 3.9992020733097613 0 0 0
1570 380 4 -1.05 7.5708723378089875 18.04946274817484 3.8971244560906326 0 0 0
1715 380 3 1.575 11.554499736440771 19.568387019658328 3.6507693661991105 0 0 0
1537 380 4 -1.05 12.366305137248903 15.234527670315256 3.99494026248576 0 0 0
1730 380 4 -1.05 12.45659879603497 18.087389536113413 3.961490146636428 0 0 0
1683 380 3 1.575 14.021025181982377 15.17882011641499 3.5973163045492145 0 0 0
1791 380 4 -1.05 -1.4387891483063497 5.285620705729521 6.133489434404882 0 0 0
1760 380 4 -1.05 -1.5226161845249835 2.619379920729956 6.142081691920152 1 0 0
1622 380 3 1.575 -3.0443158258894707 5.338847096564339 9.202211678092505 1 0 0
1621 380 3 1.575 -3.1639533116823157 5.361070349240421 5.089760413226031 1 0 0
1749 380 3 1.575 -0.6708028411462986 1.0353375721642994 5.0707810915769125 1 0 0
1783 380 3 1.575 -0.7027092326204861 3.9806562759899204 7.575710400011664 0 0 0
1778 380 3 1.575 -0.5966526612180717 3.9492872065663964 4.858244439953883 0 0 0
1767 380 4 -1.05 -2.3227841822788005 3.799196080554948 8.43054935288056 1 0 0
1750 380 3 1.575 -0.6626979026399596 1.089734971816286 9.254077065870979 1 0 0
1800 380 4 -1.05 -2.1434362722857547 6.749931097426664 8.341038211425444 0 0 0
1785 380 3 1.575 -0.6585839045790836 6.608363060135272 9.809186008920179 0 0 0
1796 380 4 -1.05 0.046776247680607654 5.468512241918517 8.483239698434744 0 0 0
1928 380 4 -1.05 0.2582453165093722 2.514459509645529 8.360649348123175 0 0 0
1138 380 3 1.575 4.27072789944328 3.9343778228366504 4.8902867760042374 0 0 0
1143 380 3 1.575 4.23784881869417 3.8621603021560578 7.589230912283737 0 0 0
1151 380 4 -1.05 3.432331422667338 5.402147643615634 6.076222250071298 0 0 0
1156 380 4 -1.05 4.964664707646837 5.363248994677623 8.397528909213124 0 0 0
1288 380 4 -1.05 5.240030989599516 2.555601853626812 8.359750708336618 0 0 0
1781 380 3 1.575 1.7952078872027175 5.307655723074247 5.107546702740204 0 0 0
1782 380 3 1.575 1.8154976902200055 5.26665221500566 9.211253234205774 0 0 0
1789 380 4 -1.05 0.8179268374851301 3.9301746620767988 6.199042787377294 0 0 0
1908 380 3 1.575 1.7192285229845659 2.520669960622999 7.075069537142504 0 0 0
1913 380 3 1.575 1.8311420585174787 2.459791250995294 9.846021972727648 0 0 0
1920 380 4 -1.05 3.430006775728921 2.7304882417799057 6.23796229369467 0 0 0
1924 380 4 -1.05 2.5162499514570373 1.1624025978673593 8.416148237068587 0 0 0
1927 380 4 -1.05 2.469629003697671 3.7819219287447936 8.42747485584502 0 0 0
1910 380 3 1.575 4.279338514740295 1.024156884310468 9.19038862441864 0 0 0
1909 380 3 1.575 4.248769303668055 0.9865145048706996 4.99069838045407 0 0 0
1919 380 4 -1.05 1.0526749057499272 1.0238650344356355 6.158787636686567 0 0 0
1140 380 3 1.575 4.216175815817144 6.807202745576051 7.108810437155174 0 0 0
1149 380 4 -1.05 5.804704426533186 3.9070477755422797 6.132916370717882 0 0 0
1145 380 3 1.575 4.286569783550692 6.745373074790817 9.83637555151635 0 0 0
1792 380 4 -1.05 1.0256560870076528 6.849493489243419 6.189019422823835 0 0 0
1160 380 4 -1.05 2.7035813401633297 6.7134656018434775 8.434155382299922 0 0 0
1279 380 4 -1.05 5.926400833088858 1.0189141024957722 6.000658209418719 0 0 0
1268 380 3 1.575 6.687079194289846 2.532314886851631 6.920025153186154 0 0 0
1141 380 3 1.575 6.715434502663053 5.409605803228758 5.1478983870402235 0 0 0
1273 380 3 1.575 6.772775551584744 2.3968508908242216 9.73504666206555 0 0 0
1142 380 3 1.575 6.702206591403001 5.215260509063296 9.126051044365758 0 0 0
1280 380 4 -1.05 8.327149456867597 2.631729624880679 6.07892823269503 0 0 0
1287 380 4 -1.05 7.537604509008523 3.8008077941755367 8.357602345989392 0 0 0
1298 380 3 1.575 9.180721099920042 4.031130826963729 4.813091129682034 0 0 0
1303 380 3 1.575 9.174275989439955 3.8982641771184374 7.442325027143262 0 0 0
1309 380 4 -1.05 10.669738841502085 3.9527285851781278 6.0276647144955735 0 0 0
1311 380 4 -1.05 8.397996159421037 5.328842595888176 6.152543010039289 0 0 0
1316 380 4 -1.05 9.933459626742415 5.49137549835688 8.314031521338451 0 0 0
1448 380 4 -1.05 10.14260972580588 2.5654312050775703 8.341816336981719 0 0 0
1284 380 4 -1.05 7.491417806326155 1.1759656409663921 8.280775639420257 0 0 0
1270 380 3 1.575 9.153528614775293 1.088410667702041 9.10065746106445 0 0 0
1269 380 3 1.575 9.149702918195187 1.1332763339788312 5.02819359252115 0 0 0
1439 380 4 -1.05 10.765779481503408 1.0941726331889576 6.026367794030334 0 0 0
1301 380 3 1.575 11.573374460983137 5.428683105877227 4.962170275598404 0 0 0
1428 380 3 1.575 11.574108369511734 2.5861753781615184 6.962439539467926 0 0 0
1302 380 3 1.575 11.584107936018867 5.346085658091843 9.113815142843315 0 0 0
1433 380 3 1.575 11.630570798635738 2.488780329089733 9.7582821625458 0 0 0
1300 380 3 1.575 9.187084906216409 6.7864222281117055 7.070325392086547 0 0 0
1305 380 3 1.575 9.193380603233916 6.724735307163664 9.784046034076281 0 0 0
1320 380 4 -1.05 7.633974199184569 6.856677670753811 8.31400484797008 0 0 0
1444 380 4 -1.05 12.419725592849177 1.112857414924951 8.35049752584968 0 0 0
1447 380 4 -1.05 12.375559437501085 3.89130416281329 8.27180272639968 0 0 0
1440 380 4 -1.05 13.206159094580864 2.601380347761754 6.121133511823068 0 0 0
1458 380 3 1.575 14.081053317697389 4.0328973903358385 4.747234013193219 0 0 0
1461 380 3 1.575 16.49922545791232 5.469712560085122 4.923327329990924 0 0 0
1462 380 3 1.575 16.543461413459298 5.418657008479939 9.160593456980363 0 0 0
1463 380 3 1.575 14.083749907209388 3.944347470418963 7.43650396225253 0 0 0
1469 380 4 -1.05 15.561601225557611 3.86814906290922 6.010378628638239 0 0 0
1471 380 4 -1.05 13.345131064111815 5.344766523561798 6.014815990460418 0 0 0
1476 380 4 -1.05 14.831187609045395 5.421689264929307 8.33101597761088 0 0 0
1588 380 3 1.575 16.570381061301727 2.521470300369751 6.858217151038456 0 0 0
1593 380 3 1.575 16.636238204686588 2.5215518270052564 9.629589755170683 0 0 0
1604 380 4 -1.05 17.325562453835715 1.1121120049290227 8.300356009580767 0 0 0
1607 380 4 -1.05 17.328133887542183 3.8413740559637217 8.32556657658661 0 0 0
1608 380 4 -1.05 15.049451638916084 2.5141626688629928 8.221646298114422 0 0 0
1429 380 3 1.575 14.033836825181892 1.0956025479972447 5.033145387362664 0 0 0
1430 380 3 1.575 14.098989210564971 1.0942610786297047 9.082301504287205 0 0 0
1599 380 4 -1.05 15.83676890865616 0.9907679063346563 6.0893304922356 0 0 0
1465 380 3 1.575 14.058326086014642 6.7167408368986035 9.717439037985766 0 0 0
1480 380 4 -1.05 12.57210510436449 6.769102371905056 8.357780327959372 0 0 0
1460 380 3 1.575 14.10822744291878 6.834269575710743 6.994177836809751 0 0 0
1640 380 4 -1.05 17.535463166021263 6.792018886229724 8.342351763703393 0 0 0
1472 380 4 -1.05 15.766350720839519 6.802015261767815 6.044205868531703 0 0 0
1600 380 4 -1.05 18.251175131099437 2.475285924910504 6.0723582903030096 0 0 0
1631 380 4 -1.05 18.208543420323743 5.233982315345134 6.043592934864571 0 0 0
1590 380 3 1.575 18.999242978616813 1.0286703760848181 9.10532834666976 0 0 0
1618 380 3 1.575 18.968068781127894 3.9008185841207434 4.767197889798257 0 0 0
1623 380 3 1.575 19.094370276192418 3.8702313138092235 7.484313973537308 0 0 0
1629 380 4 -1.05 20.458198500805285 3.8350020276712993 6.049417372417694 0 0 0
1636 380 4 -1.05 19.845739236051184 5.4107959459384904 8.30470489851813 0 0 0
1748 380 3 1.575 21.407616602038896 2.477974758613842 7.037713468149182 0 0 0
1753 380 3 1.575 21.45874542362091 2.5484716802632144 9.716725275471788 0 0 0
1764 380 4 -1.05 22.281546420676804 1.1879145050538253 8.31661772656715 0 0 0
1768 380 4 -1.05 19.934819841452537 2.4762797684546167 8.308903921384719 0 0 0
1589 380 3 1.575 19.038706530082834 1.181741675571822 5.039286215428948 0 0 0
1759 380 4 -1.05 20.674508120682187 1.0602693145946522 6.085203405716479 0 0 0
1620 380 3 1.575 18.925754360685495 6.680057596397002 6.950630476139601 0 0 0
1625 380 3 1.575 18.960115350725196 6.778389561998453 9.657864915322918 0 0 0
1671 380 4 -1.05 -7.097821981708033 12.381362142087218 8.379003425032742 1 0 0
1686 380 3 1.575 -7.97831796895353 13.804625442021925 9.208086626986415 1 0 0
1685 380 3 1.575 -7.939739614788291 13.747398536860203 5.140455462646646 1 0 0
1780 380 3 1.575 -0.7412744495145716 6.8773983861997685 7.02089817047692 0 0 0
1632 380 4 -1.05 -3.9809647247019107 6.859426189915904 6.130424401230782 1 0 0
1664 380 4 -1.05 -6.257773546397163 11.0429317172077 6.112276272589953 1 0 0
1821 380 4 -1.05 -1.6652810692835986 8.162401497287016 6.065725551625453 0 0 0
1810 380 3 1.575 -3.0905825549421757 8.277000706046726 4.857417376558186 0 0 0
1815 380 3 1.575 -3.2225801342024742 8.066147119798282 7.482074878248451 0 0 0
1842 380 3 1.575 -5.469618430086014 12.458695328190895 4.8128119047107525 0 0 0
1847 380 3 1.575 -5.481086496369787 12.465750763708755 7.526645362424594 0 0 0
1812 380 3 1.575 -3.09090452564931 10.99768469843408 6.976259761279518 0 0 0
1817 380 3 1.575 -3.079129723043036 11.09076282879549 9.707388777047449 0 0 0
1823 380 4 -1.05 -3.883738175954083 9.605953139864827 6.035594205952059 0 0 0
1824 380 4 -1.05 -1.4884642717420866 11.13596290862437 6.099091498418168 0 0 0
1828 380 4 -1.05 -2.4388755983821815 9.726061437878466 8.297034878331662 0 0 0
1831 380 4 -1.05 -2.2559301311450546 12.450358015018672 8.391256326563893 0 0 0
1832 380 4 -1.05 -4.575962266444065 11.116813861200194 8.286875921325494 0 0 0
1853 380 4 -1.05 -3.9247276416731154 12.440344230067021 6.043459754645014 0 0 0
1654 380 3 1.575 -5.422881467970088 9.579155356305531 9.19075431117284 1 0 0
1639 380 4 -1.05 -4.76328938920935 8.098508313530544 8.387328604946525 1 0 0
1653 380 3 1.575 -5.514964501213892 9.632477417466502 4.989146515996965 1 0 0
1215 380 4 -1.05 -1.3650618811146953 13.748073748100783 6.064377974402045 0 0 0
1813 380 3 1.575 -0.6600882911698577 9.65405826155179 5.094989849578387 0 0 0
1814 380 3 1.575 -0.7166633019009458 9.650279187045811 9.142211479549456 0 0 0
1202 380 3 1.575 -0.6434171475581062 12.477408562937825 4.824994810038701 0 0 0
1207 380 3 1.575 -0.6504748244938389 12.47286706614988 7.5254947108454875 0 0 0
1855 380 4 -1.05 -6.249582335102973 13.778949054405853 6.101176576188782 0 0 0
1845 380 3 1.575 -3.0202476476328166 13.89473770714247 5.041002329815757 0 0 0
1799 380 4 -1.05 0.10005086106328832 8.153743207530903 8.283310134308854 0 0 0
1192 380 4 -1.05 0.25240020293516496 11.040182727217386 8.271052943059576 0 0 0
1159 380 4 -1.05 4.977561181297109 8.026970074191007 8.362059791020203 0 0 0
1181 380 4 -1.05 3.3502406874949515 8.093502641288682 6.220756833245513 0 0 0
1170 380 3 1.575 1.735952498038086 8.265605139633916 4.8632844791166905 0 0 0
1172 380 3 1.575 1.852550762515039 11.072893987943516 6.936876772971136 0 0 0
1173 380 3 1.575 4.33467619412349 9.604366170571842 4.997155661237413 0 0 0
1174 380 3 1.575 4.218378082168949 9.569637440808314 9.070372106362049 0 0 0
1175 380 3 1.575 1.8196858324877936 8.076942963153108 7.51226213520358 0 0 0
1177 380 3 1.575 1.7660678282266031 10.982336398262762 9.67358062671908 0 0 0
1183 380 4 -1.05 1.082199749466381 9.522094914257748 6.07577296942941 0 0 0
1184 380 4 -1.05 3.5365925324664853 11.114557028955518 6.061969764595881 0 0 0
1188 380 4 -1.05 2.5814228897271856 9.667804102021153 8.309475297883127 0 0 0
1191 380 4 -1.05 2.6021511619364177 12.370344356622224 8.250543926477151 0 0 0
1213 380 4 -1.05 0.8937234845800535 12.3526340538362 6.012980557799832 0 0 0
1352 380 4 -1.05 5.117441156266737 11.075078604211644 8.287131881835116 0 0 0
1362 380 3 1.575 4.367917572580416 12.434103033895454 4.738577380002531 0 0 0
1367 380 3 1.575 4.243164094648129 12.481847035325002 7.417435999463857 0 0 0
1206 380 3 1.575 1.8559226724127924 13.849281422215757 9.047081016824947 0 0 0
1375 380 4 -1.05 3.5834228482752395 13.768020416753497 6.044397878050049 0 0 0
1205 380 3 1.575 1.7970895113910754 13.856148088418742 5.056836026606641 0 0 0
1380 380 4 -1.05 5.052758293360061 13.931349483673447 8.312053156053528 0 0 0
1152 380 4 -1.05 5.930809830844238 6.882527867913599 6.149331299960129 0 0 0
1373 380 4 -1.05 5.939866911489768 12.455482109380196 6.054359260892188 0 0 0
1312 380 4 -1.05 10.934283804081476 6.888415108270959 6.013290921114797 0 0 0
1343 380 4 -1.05 5.901734204075955 9.619317747049502 6.038773235312844 0 0 0
1330 380 3 1.575 6.737266949892755 8.233911065366845 4.842127543447894 0 0 0
1341 380 4 -1.05 8.275088557752095 8.208825798998106 6.03839814147152 0 0 0
1319 380 4 -1.05 9.99034279105704 8.078670858188389 8.308773883240896 0 0 0
1335 380 3 1.575 6.674644839753084 8.111035474935186 7.487947139806044 0 0 0
1332 380 3 1.575 6.603693210823712 11.03993236474773 7.041746395862926 0 0 0
1337 380 3 1.575 6.767951158366964 10.938802418051825 9.671248588752587 0 0 0
1333 380 3 1.575 9.216633182741727 9.707947802679184 5.019432232363399 0 0 0
1334 380 3 1.575 9.15180087958936 9.574216459110865 9.081791650408263 0 0 0
1344 380 4 -1.05 8.383294204436279 11.128892175266081 5.9518029458898996 0 0 0
1348 380 4 -1.05 7.448568729562185 9.679085034684299 8.189250386655146 0 0 0
1351 380 4 -1.05 7.495348337372507 12.294519542670049 8.251911358432096 0 0 0
1503 380 4 -1.05 10.956344226116535 9.516328842236607 6.208975337278363 0 0 0
1512 380 4 -1.05 10.140501624180958 10.968146133127263 8.281715434357547 0 0 0
1522 380 3 1.575 9.290286746672288 12.475611618562448 4.7397962764297 0 0 0
1527 380 3 1.575 9.209704073008696 12.412936905589504 7.413680738951108 0 0 0
1533 380 4 -1.05 10.728860564446942 12.424499978609475 6.007172789860448 0 0 0
1490 380 3 1.575 11.7043775372012 8.233853975451986 4.875535164934829 0 0 0
1525 380 3 1.575 11.679167631144775 13.815131371270358 5.014047731767056 0 0 0
1495 380 3 1.575 11.67660068145553 8.277803349896157 7.482058352377779 0 0 0
1492 380 3 1.575 11.62445100242748 11.074231380240738 6.943618815530048 0 0 0
1497 380 3 1.575 11.729175982984405 11.014045235793947 9.698253908052761 0 0 0
1535 380 4 -1.05 8.431084857789328 13.801737992338943 6.000583123643191 0 0 0
1365 380 3 1.575 6.826670204822388 13.843540512218462 4.9384458924490655 0 0 0
1366 380 3 1.575 6.703151180178891 13.813710475702306 9.219785721524548 0 0 0
1526 380 3 1.575 11.615066057472621 13.752720438674718 9.22410070589701 0 0 0
1540 380 4 -1.05 9.881896591307536 13.883070701055537 8.37276184691186 0 0 0
1511 380 4 -1.05 12.3785727747902 12.296725161580742 8.39897196813518 0 0 0
1508 380 4 -1.05 12.533769571371849 9.679987060182448 8.371461317204622 0 0 0
1479 380 4 -1.05 14.953028198543457 8.020969382332204 8.336524925246431 0 0 0
1655 380 3 1.575 16.690256314709504 8.222597796797112 7.525453826460311 0 0 0
1650 380 3 1.575 16.57166440834561 8.26269499634858 4.92726282258299 0 0 0
1501 380 4 -1.05 13.237683178597191 8.261415122824712 6.120741551234668 0 0 0
1493 380 3 1.575 14.048713931248773 9.636529381166362 5.030418878450344 0 0 0
1494 380 3 1.575 14.228094247433543 9.487477465658934 9.267975022155307 0 0 0
1504 380 4 -1.05 13.355472249620743 11.118040805038602 6.157757718035692 0 0 0
1652 380 3 1.575 16.690381146156334 10.92000933145242 7.005754441937222 0 0 0
1657 380 3 1.575 16.580934524516884 10.982501361562544 9.765710303495899 0 0 0
1663 380 4 -1.05 15.923442933192955 9.583203851215012 6.052474621734497 0 0 0
1668 380 4 -1.05 17.369777203492646 9.712185839969768 8.390658659212198 0 0 0
1672 380 4 -1.05 15.121025275170398 10.925400106312761 8.414792600360265 0 0 0
1682 380 3 1.575 14.107624305433912 12.433577758385873 4.935057036363006 0 0 0
1687 380 3 1.575 14.186678196776498 12.351676178906851 7.677746761706368 0 0 0
1693 380 4 -1.05 15.730644599590736 12.37751931175444 6.18864547827004 0 0 0
1695 380 4 -1.05 13.327165193425147 13.735137694438414 6.079931113573904 0 0 0
1661 380 4 -1.05 18.07833043003326 8.133538026105155 6.070458240146796 0 0 0
1700 380 4 -1.05 14.837495908316972 13.89495185247134 8.331652432616739 0 0 0
1911 380 3 1.575 -10.476399954187002 20.907253715290345 7.526516610476746 0 -1 0
1906 380 3 1.575 -10.495067658510266 20.887327726363242 4.874149287970933 0 -1 0
1917 380 4 -1.05 -8.82355172686287 20.932819706306645 6.121235876972982 0 -1 0
1895 380 4 -1.05 -7.10909790540412 20.844816636998956 8.39278107589168 0 0 0
1735 380 4 -1.05 -12.123319631880243 20.775999836255384 8.414405309502406 1 -1 0
1864 380 4 -1.05 -6.989279992410733 15.247125855267278 8.273932113248105 0 0 0
1874 380 3 1.575 -8.022427907989535 16.57385389903533 4.802456792879385 0 0 0
1876 380 3 1.575 -8.028229958573464 19.49131475782737 6.982962044939418 0 0 0
1879 380 3 1.575 -8.127514971793572 16.534750832601734 7.431353766964783 0 0 0
1881 380 3 1.575 -7.984327594211584 19.534598940273263 9.726152361950806 0 0 0
1887 380 4 -1.05 -8.77850389699868 17.958069560005978 6.009826145729107 0 0 0
1892 380 4 -1.05 -7.2846587147593125 18.072061876762536 8.22352244003606 0 0 0
1896 380 4 -1.05 -9.468749424154026 19.44487862404644 8.305737755214823 0 0 0
1728 380 4 -1.05 -11.21914413806732 19.603822145341862 6.2251226442300815 0 0 0
1696 380 4 -1.05 -8.780541713353665 15.30966358631175 6.103614950422934 0 0 0
1718 380 3 1.575 -10.41458098407236 18.13472985926249 9.176209624512646 1 0 0
1717 380 3 1.575 -10.580381232059347 17.990678955869438 5.079247557541644 1 0 0
1703 380 4 -1.05 -9.752642300796795 16.563296150063106 8.330752528552795 1 0 0
1885 380 4 -1.05 -6.489629719415363 16.684980345932786 6.059800420946847 0 0 0
1846 380 3 1.575 -3.031974044091108 13.955847536335241 9.194136461996886 0 0 0
1426 380 3 1.575 -0.6945452136421878 20.953808948870346 4.715771073030061 0 -1 0
