LAMMPS data file via write_data, version 29 Aug 2024, timestep = 400000, units = real

1937 atoms
6 atom types
833 bonds
2 bond types
515 angles
2 angle types

-0.27987036524790376 24.3048703652478 xlo xhi
-0.2423753082390281 21.048675308238067 ylo yhi
-1.1649130707467918 101.16491307074946 zlo zhi
-12.292370365247834 6.265890613243627e-15 1.0852896700914444e-14 xy xz yz

Masses

1 15.999
2 1.008
3 26.982
4 15.999
5 15.999
6 1.008

Bond Coeffs # harmonic

1 554.135 1
2 0 0

Angle Coeffs # harmonic

1 30 109.47
2 0 0

Atoms # full

1438 380 4 -1.05 14.88941119530005 -0.19836913053943117 3.7446196024382816 0 0 0
1473 380 4 -1.05 17.195059881669117 6.797037708796603 3.80051264086692 0 0 0
1601 380 4 -1.05 19.855926184173494 2.557675810011489 3.8739787560362924 0 0 0
1634 380 4 -1.05 19.87971375106453 5.394995309636015 3.9008371861946207 0 0 0
1747 380 3 1.575 21.56978326678447 2.4374635293369615 3.3602419550845966 0 0 0
1762 380 4 -1.05 22.424548712211376 1.018534926782474 3.824569528001298 0 0 0
1619 380 3 1.575 18.998619491959545 6.813705664155569 3.4981940149301964 0 0 0
1598 380 4 -1.05 19.876391308548687 -0.18799390302958693 3.631278722846109 0 0 0
1694 380 4 -1.05 -7.256165242527298 12.433326297646175 4.0146508020128335 1 0 0
1665 380 4 -1.05 -4.806651463455766 10.945692368760424 3.7660088012507265 0 0 0
1811 380 3 1.575 -3.098702365020196 11.099378171289509 3.40332086747779 0 0 0
1826 380 4 -1.05 -2.2191684308116395 9.586869557810363 3.7983775947229486 0 0 0
1854 380 4 -1.05 -2.140880651796748 12.56066561196681 3.679835947836975 0 0 0
1662 380 4 -1.05 -4.776654248732894 8.301496207637896 3.883863893226695 1 0 0
1858 380 4 -1.05 -4.650095955745282 13.803121958933964 3.898866017777043 0 0 0
1825 380 4 -1.05 0.24579180105268103 10.982606883973006 3.83388613158648 0 0 0
1822 380 4 -1.05 0.2598255691347256 8.238617371294152 3.794986828342873 0 0 0
1171 380 3 1.575 1.9126604307052208 10.985265848953865 3.403257399258897 0 0 0
1182 380 4 -1.05 5.178794122844494 8.218421285771111 3.799509773823589 0 0 0
1185 380 4 -1.05 5.081012309275407 11.022526152177138 3.7411723724332493 0 0 0
1186 380 4 -1.05 2.753935362926805 9.528163613055133 3.7429786815993245 0 0 0
1214 380 4 -1.05 2.604546380977871 12.570028483086588 3.8678635098757796 0 0 0
1218 380 4 -1.05 0.25086272042528746 13.831390953777897 3.867639609796873 0 0 0
1378 380 4 -1.05 5.17041996902398 13.878640648244698 3.90006275563423 0 0 0
1331 380 3 1.575 6.797271962118675 10.992585708588658 3.386868275948781 0 0 0
1342 380 4 -1.05 10.149254459149015 8.277521259183038 3.8126563477914157 0 0 0
1345 380 4 -1.05 9.936045838199183 10.965028582188815 3.7103459949549675 0 0 0
1346 380 4 -1.05 7.620480532833399 9.523725815319798 3.8226606532586436 0 0 0
1374 380 4 -1.05 7.644191468360783 12.432885006742756 3.7397900758418077 0 0 0
1538 380 4 -1.05 10.00831886391343 13.81000136608035 3.7910244788375493 0 0 0
1491 380 3 1.575 11.61978220920429 11.081075454043477 3.265894650123969 0 0 0
1506 380 4 -1.05 12.59746876401876 9.67592682368913 3.8645673344485827 0 0 0
1534 380 4 -1.05 12.461612711457725 12.502842835567085 3.9115781622666255 0 0 0
1502 380 4 -1.05 14.887052058281748 8.309491631723231 3.944179514997332 0 0 0
1505 380 4 -1.05 14.906771222169386 11.05923822536048 4.00497687582978 0 0 0
1651 380 3 1.575 16.547777881821958 10.97755681823834 3.423688666896945 0 0 0
1666 380 4 -1.05 17.346067773669596 9.564662637116145 3.9586774878453967 0 0 0
1698 380 4 -1.05 15.023000239150534 13.770305222031308 3.7015248536752896 0 0 0
1758 380 4 -1.05 -11.994451058530256 20.940437019587748 3.9899929992126815 0 -1 0
1918 380 4 -1.05 -7.135355718089504 20.992033762454717 3.9182247032327044 0 0 0
1697 380 4 -1.05 -7.27871343371522 15.1883007444066 3.8763673246866395 0 0 0
1729 380 4 -1.05 -9.658433999747103 19.4049913029298 3.8785760785550583 0 0 0
1875 380 3 1.575 -7.893435829813047 19.42281765792361 3.659017270872889 0 0 0
1890 380 4 -1.05 -7.106868548884046 17.915059897699862 3.9693117724085747 0 0 0
1726 380 4 -1.05 -9.593268582355677 16.61765912214593 3.9237793270599273 1 0 0
1857 380 4 -1.05 -2.359501237255475 15.283000362746877 3.8598231945087997 0 0 0
1843 380 3 1.575 -5.5171879497504435 15.253349930233522 3.531393944732997 0 0 0
1235 380 3 1.575 -3.1489219653568337 19.590707548382667 3.4153120059794873 0 0 0
1250 380 4 -1.05 -2.195403636266041 18.111131290311533 3.7589859728231785 0 0 0
1886 380 4 -1.05 -4.644310879056773 16.710431259052633 3.8780677612536527 0 0 0
1889 380 4 -1.05 -4.8572370100592615 19.48831053356507 3.899197950259274 0 0 0
1203 380 3 1.575 -0.6395447375028681 15.277567142429902 3.4407576211463438 0 0 0
1249 380 4 -1.05 0.1726481726093748 19.588903189321677 3.877514200050652 0 0 0
1246 380 4 -1.05 0.24796970189950182 16.74574802818274 3.7974513815420092 0 0 0
1217 380 4 -1.05 2.4931521126576723 15.173564925087495 3.7800277031223564 0 0 0
1363 380 3 1.575 4.219806892003151 15.31235564993917 3.477162679861639 0 0 0
1395 380 3 1.575 1.901098534081367 19.52374883907961 3.4552696318466802 0 0 0
1406 380 4 -1.05 5.059289746748288 16.80924164460319 3.831487448002168 0 0 0
1409 380 4 -1.05 4.998324331802394 19.537116266246002 3.7598575641302707 0 0 0
1410 380 4 -1.05 2.7092116951094707 18.02186287642271 3.8128827771511524 0 0 0
1523 380 3 1.575 9.221967575575992 15.258911488152444 3.3661861518342997 0 0 0
1377 380 4 -1.05 7.505956070527118 15.32571863555362 3.885977026795997 0 0 0
1555 380 3 1.575 6.721075134837287 19.55106571049862 3.490472286189638 0 0 0
1566 380 4 -1.05 10.03021892678133 16.801524349187723 3.796117197374498 0 0 0
1569 380 4 -1.05 9.994105345826101 19.57849548101312 3.8904421202527892 0 0 0
1570 380 4 -1.05 7.690124959845246 18.146066692556857 3.8054999107229 0 0 0
1715 380 3 1.575 11.727223018875408 19.472966022251136 3.573495970634447 0 0 0
1537 380 4 -1.05 12.34835658969803 15.20313301540806 3.904230106389111 0 0 0
1730 380 4 -1.05 12.571573735661342 17.94295455990445 3.9211061269302228 0 0 0
1683 380 3 1.575 14.014652709740043 15.230510167750888 3.488934035732286 0 0 0
1791 380 4 -1.05 -1.4606956062663734 5.309564331074117 6.013866699299797 0 0 0
1760 380 4 -1.05 -1.4394103189134366 2.5701123619574626 6.056565102666261 1 0 0
1622 380 3 1.575 -2.969809471889574 5.34765000540555 9.145522243916302 1 0 0
1621 380 3 1.575 -3.0293885952389354 5.409934982360004 4.947298120318745 1 0 0
1749 380 3 1.575 -0.6290589056448811 1.106853667154362 5.0251595052145825 1 0 0
1783 380 3 1.575 -0.5821985482503432 3.962185603995704 7.41003950878876 0 0 0
1778 380 3 1.575 -0.6223283478319598 3.8218623420390716 4.7809064861136275 0 0 0
1767 380 4 -1.05 -2.342188021766455 3.8113770551541375 8.19979193099311 1 0 0
1750 380 3 1.575 -0.6260686597639269 1.1104610470608238 9.265031414306655 1 0 0
1780 380 3 1.575 -0.6736352396227843 6.762826491444606 6.875455159028645 0 0 0
1632 380 4 -1.05 -3.8913468613606037 6.7952968537789395 6.082478209084586 1 0 0
1800 380 4 -1.05 -2.1306908183406352 6.8134346162720965 8.284254136746386 0 0 0
1796 380 4 -1.05 0.1280675183155219 5.4325747981598695 8.198705069870666 0 0 0
1928 380 4 -1.05 0.2563799342148615 2.5756532139806776 8.336947743329295 0 0 0
1138 380 3 1.575 4.246568903785281 4.023015074664568 4.7027156671188655 0 0 0
1143 380 3 1.575 4.268529382674703 3.9226392630503115 7.484581125139231 0 0 0
1151 380 4 -1.05 3.5611868763521266 5.158455993511039 6.12006233166528 0 0 0
1156 380 4 -1.05 5.026778516896836 5.424616762547132 8.260569087405102 0 0 0
1288 380 4 -1.05 5.252287997736695 2.5328208658921434 8.32773595190604 0 0 0
1781 380 3 1.575 1.8690850988944616 5.327049846446487 4.971806187805935 0 0 0
1782 380 3 1.575 1.737958144068623 5.397783205301165 9.095216956009036 0 0 0
1789 380 4 -1.05 0.8558423443838765 3.892508051079129 6.0221923222968305 0 0 0
1908 380 3 1.575 1.88766724877571 2.5615663744749297 7.014165859013879 0 0 0
1913 380 3 1.575 1.9057418384520708 2.571644040271672 9.74596800385957 0 0 0
1920 380 4 -1.05 3.437353965110904 2.537242678206712 6.133712843407755 0 0 0
1924 380 4 -1.05 2.572917051128068 1.1950050358061077 8.3773636356637 0 0 0
1927 380 4 -1.05 2.5557013831052178 3.836958890080278 8.406588478398763 0 0 0
1910 380 3 1.575 4.304246067783573 1.0223442317116338 9.206437577163262 0 0 0
1909 380 3 1.575 4.282497813702622 1.1269383597852047 5.103364617616582 0 0 0
1919 380 4 -1.05 1.1181048842427384 1.0453789551348904 6.1212036953395215 0 0 0
1140 380 3 1.575 4.34069528535684 6.7313457677387465 6.868043313631578 0 0 0
1149 380 4 -1.05 5.836091021127018 3.8242961185876565 6.073286687131029 0 0 0
1160 380 4 -1.05 2.7644551127894847 6.807433633734404 8.22819092752242 0 0 0
1145 380 3 1.575 4.281355200117251 6.679514678560628 9.64274647661264 0 0 0
1792 380 4 -1.05 1.0605322971499853 6.810792855144314 5.932767855809771 0 0 0
1279 380 4 -1.05 5.99386610379516 0.9973166949298254 6.009766979570557 0 0 0
1268 380 3 1.575 6.798217250398591 2.484822016426199 7.069134015408675 0 0 0
1141 380 3 1.575 6.811616667652131 5.349198325504109 4.946279126315401 0 0 0
1273 380 3 1.575 6.7120702299609105 2.460202403437205 9.788979615820399 0 0 0
1142 380 3 1.575 6.863554104009633 5.388685812436295 8.972206654558775 0 0 0
1280 380 4 -1.05 8.466117009638555 2.568233148782623 6.035154209665516 0 0 0
1287 380 4 -1.05 7.5107180202535995 3.8487717538318718 8.231108808822407 0 0 0
1298 380 3 1.575 9.227915559910269 3.9452200772086647 4.775005981391481 0 0 0
1303 380 3 1.575 9.245493227500885 3.897796419630274 7.318504137761742 0 0 0
1309 380 4 -1.05 10.8254614708772 3.895258631759164 6.0028836268634125 0 0 0
1311 380 4 -1.05 8.490776094121129 5.2556072738433395 6.036197685022439 0 0 0
1316 380 4 -1.05 9.97378286187036 5.387898854305579 8.336222779295177 0 0 0
1448 380 4 -1.05 10.094963050324338 2.6051083889424715 8.208148443238843 0 0 0
1284 380 4 -1.05 7.553593844318166 1.1566417795666288 8.265228125223926 0 0 0
1270 380 3 1.575 9.222118379221373 1.1096813766495546 9.060766861262051 0 0 0
1269 380 3 1.575 9.255606855858426 1.137576331000835 5.041179614737681 0 0 0
1439 380 4 -1.05 10.905258347807653 1.0373137712431237 6.005259239173583 0 0 0
1301 380 3 1.575 11.723059581977909 5.390970847852684 5.0606927799285515 0 0 0
1428 380 3 1.575 11.769019300630069 2.576554922061061 6.935238613695013 0 0 0
1302 380 3 1.575 11.743294879084562 5.342700205694972 9.194601804367304 0 0 0
1433 380 3 1.575 11.646345231344688 2.52094654562218 9.653104155477806 0 0 0
1300 380 3 1.575 9.296878106248197 6.798262139295945 6.99378598359087 0 0 0
1305 380 3 1.575 9.349645229446438 6.795483982331867 9.653876470819203 0 0 0
1152 380 4 -1.05 6.0430828321556005 6.796377781948539 5.968776842994374 0 0 0
1444 380 4 -1.05 12.330216817157204 1.2445763443260058 8.26155079103476 0 0 0
1447 380 4 -1.05 12.409455241432937 3.872835165069879 8.226798593973651 0 0 0
1440 380 4 -1.05 13.336615708422933 2.569408454965009 6.017699459356264 0 0 0
1458 380 3 1.575 14.092258851913988 3.9646237177612575 4.803943418602172 0 0 0
1461 380 3 1.575 16.511226031531 5.429679608213279 5.015123487788181 0 0 0
1462 380 3 1.575 16.57775177071174 5.324666667494524 9.032260022663905 0 0 0
1463 380 3 1.575 14.105410097877817 3.944328911227897 7.412141806858182 0 0 0
1469 380 4 -1.05 15.58686075061242 3.9448326119758264 6.1242809050248015 0 0 0
1471 380 4 -1.05 13.344587292634216 5.2353662848178235 6.163801854011833 0 0 0
1476 380 4 -1.05 14.922767551168697 5.4708540426865575 8.27164901168131 0 0 0
1588 380 3 1.575 16.490753021769606 2.5399332150240954 6.8453682778612635 0 0 0
1593 380 3 1.575 16.6983031807587 2.4459210959499025 9.75477549633624 0 0 0
1604 380 4 -1.05 17.34542092964996 1.177464114754685 8.329243747610407 0 0 0
1607 380 4 -1.05 17.346906112897337 3.7964257889090955 8.274044164870244 0 0 0
1608 380 4 -1.05 14.98963608033201 2.448450780988891 8.209317627453558 0 0 0
1429 380 3 1.575 14.059489984212629 1.0835165370950415 4.911261144471266 0 0 0
1430 380 3 1.575 14.126152888641382 1.1449682369218814 9.104045345147917 0 0 0
1599 380 4 -1.05 15.797151093489887 1.08549092320491 6.058138481005735 0 0 0
1465 380 3 1.575 14.152929416360113 6.785861291591726 9.8109806621322 0 0 0
1480 380 4 -1.05 12.56928049232433 6.761185854836963 8.33454073726562 0 0 0
1460 380 3 1.575 14.078116000631569 6.840413614912269 6.972086478207418 0 0 0
1640 380 4 -1.05 17.592795756770577 6.806238917735564 8.348361458137704 0 0 0
1600 380 4 -1.05 18.275976769326927 2.629505198283435 6.075596092767668 0 0 0
1631 380 4 -1.05 18.26849870339609 5.3313895996071 6.093326764309127 0 0 0
1590 380 3 1.575 19.032846727455265 1.0799632928955796 9.062062833587547 0 0 0
1618 380 3 1.575 19.134504109464967 3.9864279081128635 4.779012242289346 0 0 0
1623 380 3 1.575 19.012742327424803 3.929475837506632 7.312503192106595 0 0 0
1629 380 4 -1.05 20.53123935063894 3.947567958491839 6.096860004139166 0 0 0
1636 380 4 -1.05 19.922810549859754 5.439319768767257 8.365446457692665 0 0 0
1748 380 3 1.575 21.467360548495606 2.545489001719595 6.933132409056377 0 0 0
1753 380 3 1.575 21.544561421029794 2.517223514006619 9.582484057685669 0 0 0
1764 380 4 -1.05 22.295395493896905 1.1942546938441545 8.278534862888003 0 0 0
1768 380 4 -1.05 19.960271195876324 2.429856593977282 8.253390745457601 0 0 0
1589 380 3 1.575 18.997346328083612 1.2549683364463584 5.005216324778856 0 0 0
1759 380 4 -1.05 20.728787146877547 1.1144940772774736 5.978498237077303 0 0 0
1620 380 3 1.575 19.033072566290027 6.753587058901849 6.955049802364796 0 0 0
1625 380 3 1.575 19.122532849680383 6.829931955258728 9.628070210541907 0 0 0
1671 380 4 -1.05 -7.136130819308803 12.364820679221426 8.341357860272893 1 0 0
1686 380 3 1.575 -8.026583804374088 13.870770320817412 9.118603204101419 1 0 0
1685 380 3 1.575 -8.110216789714094 13.814984411835335 4.885375559695023 1 0 0
1785 380 3 1.575 -0.566660753704787 6.862084353562943 9.65461007610519 0 0 0
1664 380 4 -1.05 -6.268142145950501 11.056226320963784 6.028761645508823 1 0 0
1821 380 4 -1.05 -1.4295459072201862 8.109044435787856 5.971817775594148 0 0 0
1810 380 3 1.575 -3.066605785843717 8.21836224124656 4.70922211282517 0 0 0
1815 380 3 1.575 -3.1025796146822433 8.179285386176046 7.474292560108269 0 0 0
1842 380 3 1.575 -5.564503119222104 12.392767823327848 4.805815263049629 0 0 0
1847 380 3 1.575 -5.385394161518634 12.46730343602817 7.459065017032396 0 0 0
1812 380 3 1.575 -2.9258600838977857 11.012903598594882 6.918835912194481 0 0 0
1817 380 3 1.575 -3.099195391136659 11.058848191015041 9.685510179726952 0 0 0
1823 380 4 -1.05 -3.7823061649497234 9.460019460181222 6.012982606818069 0 0 0
1824 380 4 -1.05 -1.4260536105491641 11.123664332734377 5.890219294575351 0 0 0
1828 380 4 -1.05 -2.3102359856457375 9.768438163084129 8.0968685122321 0 0 0
1831 380 4 -1.05 -2.243014534306361 12.370132480808318 8.26707935025372 0 0 0
1832 380 4 -1.05 -4.5376034922582456 11.061401712565868 8.344052433449637 0 0 0
1853 380 4 -1.05 -3.9318537664676754 12.384984782148784 6.026468578961224 0 0 0
1654 380 3 1.575 -5.514887220319279 9.72244102661786 9.144518965807544 1 0 0
1639 380 4 -1.05 -4.723578843829775 8.2325059151749 8.293265794727311 1 0 0
1653 380 3 1.575 -5.645565779099908 9.578061153046217 5.003769157594134 1 0 0
1215 380 4 -1.05 -1.4014803979278487 13.85779443978726 6.0975353178884415 0 0 0
1813 380 3 1.575 -0.614505538818532 9.631637428870004 4.9603803287610635 0 0 0
1814 380 3 1.575 -0.6960393549918795 9.557972685985957 8.98786615897765 0 0 0
1202 380 3 1.575 -0.6290354475579291 12.402220945011326 4.665181902765598 0 0 0
1207 380 3 1.575 -0.5359174924193336 12.441355551985675 7.428137365361787 0 0 0
1855 380 4 -1.05 -6.178383719466485 13.738834168788124 6.007618798642114 0 0 0
1799 380 4 -1.05 0.19654932372811076 8.133862620726156 8.252235685188952 0 0 0
1192 380 4 -1.05 0.2962915775472018 11.006801607764375 8.21394107628207 0 0 0
1159 380 4 -1.05 5.133761566192181 8.12941719936566 8.278237462901288 0 0 0
1181 380 4 -1.05 3.3439266041583786 8.088291913009863 6.003643998499905 0 0 0
1170 380 3 1.575 1.8255198394782686 8.181689320550761 4.651653201233249 0 0 0
1172 380 3 1.575 1.8746377287838727 10.97238481692827 6.925791239179448 0 0 0
1173 380 3 1.575 4.389395571949133 9.583249040632563 4.924341305050894 0 0 0
1174 380 3 1.575 4.3746086647321 9.572110662968035 9.088727115700689 0 0 0
1175 380 3 1.575 1.968394151631665 8.222283870172028 7.461560125200471 0 0 0
1177 380 3 1.575 1.8872158439437452 10.964282421885498 9.851621208892606 0 0 0
1183 380 4 -1.05 1.107157233273227 9.516476337872367 6.073022799348828 0 0 0
1184 380 4 -1.05 3.5273219638297433 11.10172339279598 5.971147114768433 0 0 0
1188 380 4 -1.05 2.6793355216732713 9.745912549938444 8.29089555132133 0 0 0
1191 380 4 -1.05 2.6620896414303945 12.407004662094321 8.28460029982804 0 0 0
1213 380 4 -1.05 0.9626766722990063 12.421498060435628 6.050135464219721 0 0 0
1352 380 4 -1.05 5.2010294357176665 11.040978419570273 8.272952905897283 0 0 0
1362 380 3 1.575 4.229306558679246 12.44544509284491 4.776076995697633 0 0 0
1367 380 3 1.575 4.327541276422954 12.519851057051621 7.523411311834119 0 0 0
1206 380 3 1.575 1.876842265369416 13.902260215350967 9.07552988859599 0 0 0
1375 380 4 -1.05 3.583994453795896 13.855787647443865 6.032197542511869 0 0 0
1205 380 3 1.575 1.799543152507996 13.901319974373989 5.018621001302667 0 0 0
1373 380 4 -1.05 5.838081870379093 12.43488418580619 6.063774066634042 0 0 0
1380 380 4 -1.05 5.039767301678993 13.930702273646384 8.472365329263473 0 0 0
1320 380 4 -1.05 7.75139308207004 6.900443613960298 8.282690983411568 0 0 0
1312 380 4 -1.05 10.938587394001074 6.9415283210400665 6.039713025882003 0 0 0
1343 380 4 -1.05 6.073585820362173 9.494716524941277 5.995039900254686 0 0 0
1330 380 3 1.575 6.807665182549605 8.184326317111966 4.697372994607217 0 0 0
1341 380 4 -1.05 8.390937219741046 8.199348984443853 5.97591556424484 0 0 0
1319 380 4 -1.05 10.013543530215525 8.058503500510385 8.265536758410876 0 0 0
1335 380 3 1.575 6.801637568892457 8.29519570394206 7.431720645496812 0 0 0
1332 380 3 1.575 6.733200651462939 11.023457858249357 6.973491121459633 0 0 0
1337 380 3 1.575 6.672095180626607 11.072728777016698 9.711010506032387 0 0 0
1333 380 3 1.575 9.18727396347734 9.610077848427686 4.871837150173266 0 0 0
1334 380 3 1.575 9.138935952958658 9.666848371675554 9.111571201492186 0 0 0
1344 380 4 -1.05 8.36370253710286 11.131642172580232 6.057816972719454 0 0 0
1348 380 4 -1.05 7.499758093988564 9.735748061720887 8.289646521512013 0 0 0
1351 380 4 -1.05 7.525361623102714 12.387251447184475 8.25466509016952 0 0 0
1503 380 4 -1.05 10.914197854640825 9.494534767347869 6.090829923871287 0 0 0
1512 380 4 -1.05 10.127220808129413 10.998847750998772 8.272894509681066 0 0 0
1522 380 3 1.575 9.166382874241226 12.406685545268505 4.652301250553206 0 0 0
1527 380 3 1.575 9.23161763027743 12.363944267625817 7.376855603039241 0 0 0
1533 380 4 -1.05 10.73039778426962 12.395351726845343 6.046531878795608 0 0 0
1490 380 3 1.575 11.782705380233296 8.244563589234822 4.776525033989474 0 0 0
1525 380 3 1.575 11.633199718668381 13.809658968314702 5.050617135939717 0 0 0
1495 380 3 1.575 11.733764692844666 8.136577564595346 7.501987847163257 0 0 0
1492 380 3 1.575 11.562696069239696 11.002526783124136 6.95454562169461 0 0 0
1497 380 3 1.575 11.698796738542931 11.07149189272702 9.668260600541936 0 0 0
1535 380 4 -1.05 8.373639220790775 13.789263440889645 5.939675728515464 0 0 0
1365 380 3 1.575 6.683991382530305 13.902917138230587 5.015482540422586 0 0 0
1366 380 3 1.575 6.843916221639014 13.84608671520118 9.229196935725483 0 0 0
1526 380 3 1.575 11.725036637507346 13.765434991740058 9.04872788144485 0 0 0
1472 380 4 -1.05 15.861393002015511 6.898627513572307 6.158032114235509 0 0 0
1511 380 4 -1.05 12.51553836914404 12.320010051621413 8.32033063600423 0 0 0
1508 380 4 -1.05 12.403790599827815 9.689080414293688 8.34009876452441 0 0 0
1479 380 4 -1.05 14.931622812767209 8.169629927772739 8.23921208106711 0 0 0
1655 380 3 1.575 16.605460588250565 8.244633316259812 7.474013729236438 0 0 0
1650 380 3 1.575 16.491780899829823 8.15982043317969 4.7766311741334775 0 0 0
1501 380 4 -1.05 13.237832110704076 8.212758803259597 6.061405879267457 0 0 0
1493 380 3 1.575 14.123518233631513 9.623418435063492 5.092460178471367 0 0 0
1494 380 3 1.575 14.166324799368812 9.666112669905974 9.114186963911317 0 0 0
1504 380 4 -1.05 13.305752315359385 11.146566799997858 6.167025360880403 0 0 0
1652 380 3 1.575 16.697545423961834 11.078910494033172 6.969601997286036 0 0 0
1657 380 3 1.575 16.58829489397366 11.089580447379834 9.533205590753075 0 0 0
1663 380 4 -1.05 15.888041740810369 9.506809743861954 6.05884896918999 0 0 0
1668 380 4 -1.05 17.449016039564967 9.782369326674237 8.236781617261979 0 0 0
1672 380 4 -1.05 15.172629936471179 11.032231751532965 8.262222834378308 0 0 0
1682 380 3 1.575 14.103189728087766 12.524051895594646 4.710622091792634 0 0 0
1687 380 3 1.575 14.201923667807918 12.391730587162645 7.348786229975895 0 0 0
1693 380 4 -1.05 15.627919477102733 12.50997799763656 6.058071490222723 0 0 0
1695 380 4 -1.05 13.332429292025632 13.81773233921138 5.964352074188542 0 0 0
1700 380 4 -1.05 14.978160965767676 13.927536825947898 8.257197467924282 0 0 0
1661 380 4 -1.05 18.16337373557295 8.157272420970493 5.9821405036408635 0 0 0
1911 380 3 1.575 -10.452377160145344 21.026823360557202 7.407517086083942 0 -1 0
1906 380 3 1.575 -10.361365072647317 20.895444682497896 4.734299887966758 0 -1 0
1917 380 4 -1.05 -8.943467846275173 20.831483117958328 6.051543678884927 0 -1 0
1895 380 4 -1.05 -7.154780753311023 20.965502016089594 8.298484914753228 0 0 0
1735 380 4 -1.05 -12.180984592006235 20.862422434359047 8.380275010682107 1 -1 0
1864 380 4 -1.05 -6.9782216592004245 15.286800258831413 8.314169895441887 0 0 0
1874 380 3 1.575 -8.006304644631957 16.58367320278186 4.919444966363581 0 0 0
1876 380 3 1.575 -7.988491448614949 19.524054684061397 6.991120632600289 0 0 0
1879 380 3 1.575 -7.89357374020419 16.726094692883507 7.558590121332996 0 0 0
1881 380 3 1.575 -8.012835878128787 19.497900519107155 9.615493477109679 0 0 0
1887 380 4 -1.05 -8.789844617697135 18.0187045395842 6.178573310640239 0 0 0
1892 380 4 -1.05 -7.196334939042097 18.201139686715933 8.318288603528705 0 0 0
1896 380 4 -1.05 -9.401646266154454 19.604140593726598 8.398187747487832 0 0 0
1728 380 4 -1.05 -11.248289222077231 19.612717690953097 6.1827882046469895 0 0 0
1696 380 4 -1.05 -8.841889042695216 15.25705850566629 6.0645524503932355 0 0 0
1718 380 3 1.575 -10.580936956286562 18.059781430962914 9.058270665925177 1 0 0
1717 380 3 1.575 -10.485974906409647 18.018798268047625 4.982440626169451 1 0 0
1703 380 4 -1.05 -9.677814752185801 16.557597296574933 8.360028047565994 1 0 0
1885 380 4 -1.05 -6.506065426194151 16.54530552314695 6.107283596680217 0 0 0
1426 380 3 1.575 -0.7350368283768308 21.01186501396179 4.721671005576702 0 -1 0
